date,close
2020-04-07,3.630659
2020-04-08,3.535366
2020-04-09,3.583013
2020-04-13,3.678305
2020-04-14,3.745011
2020-04-15,3.602071
2020-04-16,3.525837
2020-04-17,3.62113
2020-04-20,3.640188
2020-04-21,3.602071
2020-04-22,3.6116
2020-04-23,3.687835
2020-04-24,3.668776
2020-04-27,3.792657
2020-04-28,3.830774
2020-04-29,3.907008
2020-04-30,3.802186
2020-05-01,3.697364
2020-05-04,3.640188
2020-05-05,3.668776
2020-05-06,3.659247
2020-05-07,3.668776
2020-05-08,3.773598
2020-05-11,3.725952
2020-05-12,3.668776
2020-05-13,3.668776
2020-05-14,3.630659
2020-05-15,3.630659
2020-05-18,3.716423
2020-05-19,3.735481
2020-05-20,3.783128
2020-05-21,3.745011
2020-05-22,3.678305
2020-05-26,3.849833
2020-05-27,3.992772
2020-05-28,4.069006
2020-05-29,3.973714
2020-06-01,3.926067
2020-06-02,3.954655
2020-06-03,4.030889
2020-06-04,3.973714
2020-06-05,4.135712
2020-06-08,4.307239
2020-06-09,4.173829
2020-06-10,4.097595
2020-06-11,3.802186
2020-06-12,3.89748
2020-06-15,3.849833
2020-06-16,3.983243
2020-06-17,3.926067
2020-06-18,3.945126
2020-06-19,3.849833
2020-06-22,3.868891
2020-06-23,3.89748
2020-06-24,3.792657
2020-06-25,3.792657
2020-06-26,3.745011
2020-06-29,3.773598
2020-06-30,3.745011
2020-07-01,3.687835
2020-07-02,3.735481
2020-07-06,3.811716
2020-07-07,3.725952
2020-07-08,3.687835
2020-07-09,3.659247
2020-07-10,3.716423
2020-07-13,3.735481
2020-07-14,3.764069
2020-07-15,3.802186
2020-07-16,3.830774
2020-07-17,3.764069
2020-07-20,3.745011
2020-07-21,3.716423
2020-07-22,3.687835
2020-07-23,3.678305
2020-07-24,3.659247
2020-07-27,3.725952
2020-07-28,3.706894
2020-07-29,3.773598
2020-07-30,3.649718
2020-07-31,3.563954
2020-08-03,3.62113
2020-08-04,3.706894
2020-08-05,3.725952
2020-08-06,3.716423
2020-08-07,3.764069
2020-08-10,3.792657
2020-08-11,3.868891
2020-08-12,3.954655
2020-08-13,3.926067
2020-08-14,3.89748
2020-08-17,3.878421
2020-08-18,3.868891
2020-08-19,3.868891
2020-08-20,3.88795
2020-08-21,3.830774
2020-08-24,3.88795
2020-08-25,3.954655
2020-08-26,3.964184
2020-08-27,3.89748
2020-08-28,4.002301
2020-08-31,3.983243
2020-09-01,3.992772
2020-09-02,4.002301
2020-09-03,3.916538
2020-09-04,4.02136
2020-09-08,3.945126
2020-09-09,3.926067
2020-09-10,3.926067
2020-09-11,3.954655
2020-09-14,4.030889
2020-09-15,4.02136
2020-09-16,4.02136
2020-09-17,4.02136
2020-09-18,4.030889
2020-09-21,3.907008
2020-09-22,3.916538
2020-09-23,3.954655
2020-09-24,3.964184
2020-09-25,3.992772
2020-09-28,4.088065
2020-09-29,3.916538
2020-09-30,3.821245
2020-10-01,3.840304
2020-10-02,3.859362
2020-10-05,3.916538
2020-10-06,3.88795
2020-10-07,3.935597
2020-10-08,3.935597
2020-10-09,3.89748
2020-10-12,3.916538
2020-10-13,3.859362
2020-10-14,3.830774
2020-10-15,3.811716
2020-10-16,3.840304
2020-10-19,3.821245
2020-10-20,3.821245
2020-10-21,3.868891
2020-10-22,3.868891
2020-10-23,3.89748
2020-10-26,3.821245
2020-10-27,3.773598
2020-10-28,3.678305
2020-10-29,3.75454
2020-10-30,3.75454
2020-11-02,3.859362
2020-11-03,3.983243
2020-11-04,3.840304
2020-11-05,3.916538
2020-11-06,3.935597
2020-11-09,4.135712
2020-11-10,4.135712
2020-11-11,4.173829
2020-11-12,4.069006
2020-11-13,4.135712
2020-11-16,4.316768
2020-11-17,4.402532
2020-11-18,4.326297
2020-11-19,4.269122
2020-11-20,4.326297
2020-11-23,4.364414
2020-11-24,4.402532
2020-11-25,4.335826
2020-11-27,4.278651
2020-11-30,4.088065
2020-12-01,4.173829
2020-12-02,4.192887
2020-12-03,4.15477
2020-12-04,4.183358
2020-12-07,4.126182
2020-12-08,4.097595
2020-12-09,4.069006
2020-12-10,4.078536
2020-12-11,4.097595
2020-12-14,4.116653
2020-12-15,4.107124
2020-12-16,4.107124
2020-12-17,4.135712
2020-12-18,4.126182
2020-12-21,4.173829
2020-12-22,4.126182
2020-12-23,4.164299
2020-12-24,4.135712
2020-12-28,4.221475
2020-12-29,4.211946
2020-12-30,4.211946
2020-12-31,4.221475
2021-01-04,4.173829
2021-01-05,4.202416
2021-01-06,4.412061
2021-01-07,4.440649
2021-01-08,4.497824
2021-01-11,4.526412
2021-01-12,4.574059
2021-01-13,4.583588
2021-01-14,4.669352
2021-01-15,4.583588
2021-01-19,4.555
2021-01-20,4.545471
2021-01-21,4.507354
2021-01-22,4.450178
2021-01-25,4.440649
2021-01-26,4.469237
2021-01-27,4.354885
2021-01-28,4.42159
2021-01-29,4.345356
2021-02-01,4.402532
2021-02-02,4.440649
2021-02-03,4.564529
2021-02-04,4.621705
2021-02-05,4.631235
2021-02-08,4.764645
2021-02-09,4.755115
2021-02-10,4.783703
2021-02-11,4.774174
2021-02-12,4.888525
2021-02-16,5.107699
2021-02-17,5.145816
2021-02-18,5.002876
2021-02-19,5.050524
2021-02-22,5.212521
2021-02-23,5.193462
2021-02-24,5.164875
2021-02-25,5.117229
2021-02-26,5.002876
2021-03-01,5.060052
2021-03-02,5.069582
2021-03-03,5.107699
2021-03-04,5.060052
2021-03-05,5.069582
2021-03-08,5.202991
2021-03-09,5.193462
2021-03-10,5.279226
2021-03-11,5.241109
2021-03-12,5.279226
2021-03-15,5.403107
2021-03-16,5.35546
2021-03-17,5.374519
2021-03-18,5.669927
2021-03-19,5.727103
2021-03-22,5.698515
2021-03-23,5.469812
2021-03-24,5.393578
2021-03-25,5.517458
2021-03-26,5.546046
2021-03-29,5.393578
2021-03-30,5.288756
2021-03-31,5.126758
2021-04-01,5.212521
2021-04-05,5.279226
2021-04-06,5.193462
2021-04-07,5.202991
2021-04-08,5.09817
2021-04-09,5.145816
2021-04-12,5.09817
2021-04-13,5.079111
2021-04-14,5.155345
2021-04-15,5.183933
2021-04-16,5.202991
2021-04-19,5.164875
2021-04-20,5.069582
2021-04-21,5.117229
2021-04-22,5.040994
2021-04-23,5.145816
2021-04-26,5.107699
2021-04-27,5.126758
2021-04-28,5.155345
2021-04-29,5.23158
2021-04-30,5.117229
2021-05-03,5.155345
2021-05-04,5.126758
2021-05-05,5.164875
2021-05-06,5.336401
2021-05-07,5.336401
2021-05-10,5.345931
2021-05-11,5.279226
2021-05-12,5.212521
2021-05-13,5.317343
2021-05-14,5.403107
2021-05-17,5.460283
2021-05-18,5.517458
2021-05-19,5.584163
2021-05-20,5.574634
2021-05-21,5.4984
2021-05-24,5.593693
2021-05-25,5.555575
2021-05-26,5.546046
2021-05-27,5.4984
2021-05-28,5.517458
2021-06-01,5.507929
2021-06-02,5.555575
2021-06-03,5.574634
2021-06-04,5.574634
2021-06-07,5.546046
2021-06-08,5.536517
2021-06-09,5.450753
2021-06-10,5.422165
2021-06-11,5.374519
2021-06-14,5.288756
2021-06-15,5.307814
2021-06-16,5.326873
2021-06-17,5.269697
2021-06-18,5.126758
2021-06-21,5.212521
2021-06-22,5.212521
2021-06-23,5.164875
2021-06-24,5.22205
2021-06-25,5.279226
2021-06-28,5.241109
2021-06-29,5.212521
2021-06-30,5.164875
2021-07-01,5.193462
2021-07-02,5.174404
2021-07-06,5.126758
2021-07-07,5.09817
2021-07-08,5.021935
2021-07-09,5.22205
2021-07-12,5.183933
2021-07-13,5.193462
2021-07-14,5.126758
2021-07-15,5.107699
2021-07-16,5.031465
2021-07-19,4.926642
2021-07-20,5.012406
2021-07-21,5.09817
2021-07-22,5.012406
2021-07-23,5.031465
2021-07-26,5.079111
2021-07-27,5.107699
2021-07-28,5.136286
2021-07-29,5.136286
2021-07-30,5.060052
2021-08-02,5.117229
2021-08-03,5.126758
2021-08-04,5.079111
2021-08-05,5.117229
2021-08-06,5.164875
2021-08-09,5.183933
2021-08-10,5.202991
2021-08-11,5.374519
2021-08-12,5.384048
2021-08-13,5.317343
2021-08-16,5.298285
2021-08-17,5.241109
2021-08-18,5.212521
2021-08-19,5.117229
2021-08-20,5.164875
2021-08-23,5.183933
2021-08-24,5.202991
2021-08-25,5.212521
2021-08-26,5.164875
2021-08-27,5.202991
2021-08-30,5.117229
2021-08-31,5.193462
2021-09-01,5.279226
2021-09-02,5.241109
2021-09-03,5.384048
2021-09-07,5.403107
2021-09-08,5.431695
2021-09-09,5.469812
2021-09-10,5.479342
2021-09-13,5.574634
2021-09-14,5.546046
2021-09-15,5.622281
2021-09-16,5.593693
2021-09-17,5.565104
2021-09-20,5.441224
2021-09-21,5.63181
2021-09-22,5.708044
2021-09-23,5.784278
2021-09-24,5.812866
2021-09-27,5.984394
2021-09-28,5.822396
2021-09-29,5.793808
2021-09-30,5.650868
2021-10-01,5.584163
2021-10-04,5.412636
2021-10-05,5.546046
2021-10-06,5.650868
2021-10-07,5.603222
2021-10-08,5.584163
2021-10-11,5.584163
2021-10-12,5.584163
2021-10-13,5.507929
2021-10-14,5.488871
2021-10-15,5.584163
2021-10-18,5.565104
2021-10-19,5.526988
2021-10-20,5.584163
2021-10-21,5.526988
2021-10-22,5.4984
2021-10-25,5.450753
2021-10-26,5.393578
2021-10-27,5.307814
2021-10-28,5.317343
2021-10-29,5.250638
2021-11-01,5.374519
2021-11-02,5.35546
2021-11-03,5.403107
2021-11-04,5.35546
2021-11-05,5.36499
2021-11-08,5.431695
2021-11-09,5.307814
2021-11-10,5.345931
2021-11-11,5.35546
2021-11-12,5.422165
2021-11-15,5.4984
2021-11-16,5.431695
2021-11-17,5.345931
2021-11-18,5.345931
2021-11-19,5.298285
2021-11-22,5.307814
2021-11-23,5.326873
2021-11-24,5.317343
2021-11-26,5.126758
2021-11-29,5.126758
2021-11-30,5.031465
2021-12-01,5.079111
2021-12-02,5.250638
2021-12-03,5.183933
2021-12-06,5.288756
2021-12-07,5.374519
2021-12-08,5.384048
2021-12-09,5.298285
2021-12-10,5.317343
2021-12-13,5.23158
2021-12-14,5.307814
2021-12-15,5.35546
2021-12-16,5.422165
2021-12-17,5.345931
2021-12-20,5.202991
2021-12-21,5.288756
2021-12-22,5.250638
2021-12-23,5.298285
2021-12-27,5.23158
2021-12-28,5.23158
2021-12-29,5.241109
2021-12-30,5.183933
2021-12-31,5.202991
2022-01-03,5.288756
2022-01-04,5.441224
2022-01-05,5.450753
2022-01-06,5.526988
2022-01-07,5.688985
2022-01-10,5.688985
2022-01-11,5.812866
2022-01-12,5.850983
2022-01-13,5.946276
2022-01-14,5.974864
2022-01-18,5.850983
2022-01-19,5.736632
2022-01-20,5.650868
2022-01-21,5.63181
2022-01-24,5.669927
2022-01-25,5.727103
2022-01-26,5.736632
2022-01-27,5.755691
2022-01-28,5.793808
2022-01-31,5.803337
2022-02-01,5.917689
2022-02-02,6.136862
2022-02-03,6.022511
2022-02-04,6.098745
2022-02-07,6.203568
2022-02-08,6.289331
2022-02-09,6.270272
2022-02-10,6.232155
2022-02-11,6.16545
2022-02-14,6.308389
2022-02-15,6.194037
2022-02-16,6.184508
2022-02-17,6.079687
2022-02-18,6.03204
2022-02-22,6.070157
2022-02-23,6.012981
2022-02-24,5.946276
2022-02-25,6.003452
2022-02-28,5.870042
2022-03-01,5.593693
2022-03-02,5.736632
2022-03-03,5.774749
2022-03-04,5.679457
2022-03-07,5.546046
2022-03-08,5.488871
2022-03-09,5.736632
2022-03-10,5.727103
2022-03-11,5.746161
2022-03-14,5.89863
2022-03-15,5.965335
2022-03-16,6.098745
2022-03-17,6.146391
2022-03-18,6.117804
2022-03-21,6.174979
2022-03-22,6.43227
2022-03-23,6.29886
2022-03-24,6.29886
2022-03-25,6.346506
2022-03-28,6.117804
2022-03-29,6.184508
2022-03-30,6.022511
2022-03-31,5.89863
2022-04-01,6.012981
2022-04-04,5.993923
2022-04-05,5.822396
2022-04-06,5.774749
2022-04-07,5.755691
2022-04-08,5.755691
2022-04-11,5.76522
2022-04-12,5.708044
2022-04-13,5.688985
2022-04-14,5.650868
2022-04-18,5.688985
2022-04-19,5.669927
2022-04-20,5.76522
2022-04-21,5.708044
2022-04-22,5.603222
2022-04-25,5.584163
2022-04-26,5.469812
2022-04-27,5.479342
2022-04-28,5.584163
2022-04-29,5.526988
2022-05-02,5.546046
2022-05-03,5.650868
2022-05-04,5.736632
2022-05-05,5.593693
2022-05-06,5.660398
2022-05-09,5.517458
2022-05-10,5.450753
2022-05-11,5.326873
2022-05-12,5.393578
2022-05-13,5.479342
2022-05-16,5.517458
2022-05-17,5.345931
2022-05-18,5.326873
2022-05-19,5.326873
2022-05-20,5.393578
2022-05-23,5.546046
2022-05-24,5.565104
2022-05-25,5.574634
2022-05-26,5.641339
2022-05-27,5.622281
2022-05-31,5.403107
2022-06-01,5.450753
2022-06-02,5.479342
2022-06-03,5.403107
2022-06-06,5.412636
2022-06-07,5.431695
2022-06-08,5.279226
2022-06-09,5.22205
2022-06-10,5.164875
2022-06-13,5.183933
2022-06-14,5.202991
2022-06-15,5.279226
2022-06-16,5.326873
2022-06-17,5.136286
2022-06-21,5.317343
2022-06-22,5.260168
2022-06-23,5.22205
2022-06-24,5.279226
2022-06-27,5.212521
2022-06-28,5.202991
2022-06-29,5.164875
2022-06-30,5.088641
2022-07-01,5.174404
2022-07-05,5.136286
2022-07-06,5.002876
2022-07-07,5.079111
2022-07-08,5.145816
2022-07-11,5.145816
2022-07-12,5.126758
2022-07-13,5.09817
2022-07-14,4.888525
2022-07-15,4.907584
2022-07-18,4.926642
2022-07-19,5.040994
2022-07-20,5.012406
2022-07-21,5.031465
2022-07-22,5.069582
2022-07-25,5.155345
2022-07-26,5.145816
2022-07-27,5.250638
2022-07-28,5.250638
2022-07-29,5.403107
2022-08-01,5.403107
2022-08-02,5.250638
2022-08-03,5.174404
2022-08-04,5.012406
2022-08-05,5.040994
2022-08-08,5.060052
2022-08-09,4.983818
2022-08-10,5.117229
2022-08-11,5.136286
2022-08-12,5.193462
2022-08-15,5.164875
2022-08-16,5.145816
2022-08-17,5.145816
2022-08-18,5.136286
2022-08-19,5.040994
2022-08-22,5.002876
2022-08-23,5.021935
2022-08-24,5.031465
2022-08-25,5.079111
2022-08-26,4.993347
2022-08-29,4.993347
2022-08-30,4.96476
2022-08-31,4.907584
2022-09-01,4.850409
2022-09-02,4.840878
2022-09-06,4.764645
2022-09-07,4.697939
2022-09-08,4.802762
2022-09-09,4.850409
2022-09-12,4.83135
2022-09-13,4.68841
2022-09-14,4.774174
2022-09-15,4.764645
2022-09-16,4.812291
2022-09-19,4.83135
2022-09-20,4.774174
2022-09-21,4.764645
2022-09-22,4.745586
2022-09-23,4.621705
2022-09-26,4.478765
2022-09-27,4.450178
2022-09-28,4.497824
2022-09-29,4.373943
2022-09-30,4.28818
2022-10-03,4.345356
2022-10-04,4.459707
2022-10-05,4.373943
2022-10-06,4.307239
2022-10-07,4.250063
2022-10-10,4.192887
2022-10-11,4.202416
2022-10-12,4.14524
2022-10-13,4.278651
2022-10-14,4.221475
2022-10-17,4.345356
2022-10-18,4.354885
2022-10-19,4.326297
2022-10-20,4.335826
2022-10-21,4.507354
2022-10-24,4.507354
2022-10-25,4.535942
2022-10-26,4.574059
2022-10-27,4.488296
2022-10-28,4.478765
2022-10-31,4.488296
2022-11-01,4.497824
2022-11-02,4.478765
2022-11-03,4.469237
2022-11-04,4.593117
2022-11-07,4.602647
2022-11-08,4.640764
2022-11-09,4.564529
2022-11-10,4.793232
2022-11-11,4.774174
2022-11-14,4.850409
2022-11-15,4.888525
2022-11-16,4.859937
2022-11-17,4.859937
2022-11-18,4.850409
2022-11-21,4.850409
2022-11-22,4.936171
2022-11-23,4.974288
2022-11-25,5.164875
2022-11-28,5.107699
2022-11-29,5.202991
2022-11-30,5.202991
2022-12-01,5.22205
2022-12-02,5.241109
2022-12-05,5.126758
2022-12-06,5.145816
2022-12-07,5.193462
2022-12-08,5.183933
2022-12-09,5.212521
2022-12-12,5.212521
2022-12-13,5.298285
2022-12-14,5.241109
2022-12-15,5.145816
2022-12-16,5.22205
2022-12-19,5.288756
2022-12-20,5.984394
2022-12-21,6.184508
2022-12-22,6.213096
2022-12-23,6.317919
2022-12-27,6.375094
2022-12-28,6.346506
2022-12-29,6.270272
2022-12-30,6.356036
2023-01-03,6.489446
2023-01-04,6.8325
2023-01-05,6.537092
2023-01-06,6.613327
2023-01-09,6.546621
2023-01-10,6.451329
2023-01-11,6.527563
2023-01-12,7.023086
2023-01-13,7.337553
2023-01-17,7.09932
2023-01-18,6.994498
2023-01-19,6.908735
2023-01-20,6.97544
2023-01-23,6.908735
2023-01-24,7.032616
2023-01-25,7.146966
2023-01-26,7.070733
2023-01-27,7.185083
2023-01-30,7.185083
2023-01-31,7.023086
2023-02-01,7.051674
2023-02-02,6.880147
2023-02-03,6.861088
2023-02-06,6.613327
2023-02-07,6.861088
2023-02-08,6.861088
2023-02-09,6.899205
2023-02-10,6.994498
2023-02-13,7.032616
2023-02-14,7.051674
2023-02-15,7.061203
2023-02-16,6.984969
2023-02-17,6.994498
2023-02-21,6.946852
2023-02-22,6.927794
2023-02-23,6.946852
2023-02-24,6.775324
2023-02-27,6.8325
2023-02-28,6.794383
2023-03-01,6.746737
2023-03-02,6.622856
2023-03-03,6.851559
2023-03-06,6.870617
2023-03-07,6.775324
2023-03-08,6.861088
2023-03-09,6.82297
2023-03-10,6.413211
2023-03-13,6.203568
2023-03-14,5.974864
2023-03-15,5.850983
2023-03-16,6.003452
2023-03-17,5.850983
2023-03-20,6.003452
2023-03-21,6.089216
2023-03-22,6.04157
2023-03-23,5.974864
2023-03-24,5.965335
2023-03-27,6.04157
2023-03-28,6.098745
2023-03-29,6.079687
2023-03-30,5.955806
2023-03-31,6.089216
2023-04-03,6.16545
2023-04-04,6.136862
2023-04-05,6.117804
2023-04-06,6.117804
2023-04-10,6.098745
2023-04-11,6.16545
2023-04-12,6.117804
2023-04-13,6.146391
2023-04-14,6.194037
2023-04-17,6.270272
2023-04-18,6.270272
2023-04-19,6.375094
2023-04-20,6.241685
2023-04-21,6.146391
2023-04-24,6.089216
2023-04-25,5.974864
2023-04-26,6.003452
2023-04-27,6.174979
2023-04-28,5.984394
2023-05-01,5.993923
2023-05-02,5.831924
2023-05-03,5.784278
2023-05-04,5.727103
2023-05-05,5.993923
2023-05-08,6.012981
2023-05-09,6.089216
2023-05-10,6.060628
2023-05-11,6.127333
2023-05-12,6.108274
2023-05-15,6.4418
2023-05-16,6.384624
2023-05-17,6.603797
2023-05-18,6.546621
2023-05-19,6.327448
2023-05-22,6.403682
2023-05-23,6.289331
2023-05-24,6.308389
2023-05-25,6.213096
2023-05-26,6.194037
2023-05-30,6.29886
2023-05-31,6.29886
2023-06-01,6.69909
2023-06-02,6.70862
2023-06-05,6.584739
2023-06-06,6.651444
2023-06-07,6.527563
2023-06-08,6.56568
2023-06-09,6.603797
2023-06-12,6.556151
2023-06-13,6.641914
2023-06-14,6.670503
2023-06-15,6.689561
2023-06-16,6.603797
2023-06-20,6.546621
2023-06-21,6.689561
2023-06-22,6.851559
2023-06-23,6.689561
2023-06-26,6.641914
2023-06-27,6.756266
2023-06-28,6.794383
2023-06-29,7.070733
2023-06-30,7.023086
2023-07-03,7.118379
2023-07-05,7.146966
2023-07-06,7.013557
2023-07-07,7.10885
2023-07-10,7.070733
2023-07-11,7.127908
2023-07-12,7.36614
2023-07-13,7.318494
2023-07-14,7.204142
2023-07-17,7.204142
2023-07-18,7.480492
2023-07-19,7.356611
2023-07-20,7.337553
2023-07-21,7.185083
2023-07-24,7.127908
2023-07-25,7.156496
2023-07-26,7.24226
2023-07-27,7.423316
2023-07-28,7.756842
2023-07-31,7.690136
2023-08-01,7.566255
2023-08-02,7.423316
2023-08-03,7.480492
2023-08-04,7.566255
2023-08-07,7.623431
2023-08-08,7.442375
2023-08-09,7.270848
2023-08-10,7.385199
2023-08-11,7.394729
2023-08-14,7.261318
2023-08-15,7.232731
2023-08-16,7.042144
2023-08-17,7.080262
2023-08-18,7.09932
2023-08-21,7.10885
2023-08-22,7.24226
2023-08-23,7.347082
2023-08-24,7.375669
2023-08-25,7.404257
2023-08-28,7.518609
2023-08-29,7.537668
2023-08-30,7.556726
2023-08-31,7.556726
2023-09-01,7.709195
2023-09-05,7.794959
2023-09-06,7.871193
2023-09-07,7.890251
2023-09-08,7.804487
2023-09-11,8.223776
2023-09-12,8.242835
2023-09-13,8.481068
2023-09-14,8.557302
2023-09-15,8.271423
2023-09-18,8.280952
2023-09-19,8.490596
2023-09-20,8.319069
2023-09-21,8.404833
2023-09-22,8.481068
2023-09-25,8.233307
2023-09-26,8.233307
2023-09-27,8.300011
2023-09-28,8.30954
2023-09-29,8.090365
2023-10-02,8.138013
2023-10-03,8.014132
2023-10-04,7.747312
2023-10-05,7.976015
2023-10-06,7.966485
2023-10-09,7.947427
2023-10-10,8.033192
2023-10-11,7.985544
2023-10-12,7.947427
2023-10-13,7.814016
2023-10-16,7.90931
2023-10-17,7.937898
2023-10-18,7.871193
2023-10-19,7.842605
2023-10-20,7.756842
2023-10-23,7.718725
2023-10-24,7.737783
2023-10-25,7.842605
2023-10-26,7.76637
2023-10-27,7.852134
2023-10-30,8.014132
2023-10-31,8.004602
2023-11-01,8.147542
2023-11-02,8.242835
2023-11-03,8.376245
2023-11-06,8.061778
2023-11-07,7.995074
2023-11-08,7.556726
2023-11-09,7.709195
2023-11-10,7.890251
2023-11-13,7.880723
2023-11-14,8.404833
2023-11-15,7.976015
2023-11-16,7.947427
2023-11-17,8.109426
2023-11-20,8.233307
2023-11-21,8.109426
2023-11-22,8.118955
2023-11-24,8.128483
2023-11-27,8.300011
2023-11-28,8.30954
2023-11-29,8.1666
2023-11-30,8.185658
2023-12-01,8.233307
2023-12-04,8.109426
2023-12-05,8.004602
2023-12-06,7.985544
2023-12-07,8.271423
2023-12-08,8.366715
2023-12-11,8.290481
2023-12-12,8.290481
2023-12-13,8.385774
2023-12-14,8.347657
2023-12-15,8.023661
2023-12-18,8.04272
2023-12-19,7.880723
2023-12-20,7.804487
2023-12-21,7.956957
2023-12-22,8.157072
2023-12-26,8.118955
2023-12-27,8.099895
2023-12-28,8.17613
2023-12-29,8.204718
2024-01-02,8.147542
2024-01-03,8.128483
2024-01-04,8.147542
2024-01-05,8.433422
2024-01-08,8.471538
2024-01-09,8.319069
2024-01-10,8.328598
2024-01-11,8.385774
2024-01-12,8.366715
2024-01-16,8.385774
2024-01-17,8.300011
2024-01-18,8.395305
2024-01-19,8.423891
2024-01-22,8.481068
2024-01-23,8.500126
2024-01-24,8.967061
2024-01-25,8.919415
2024-01-26,8.776476
2024-01-29,8.805063
2024-01-30,8.852709
2024-01-31,8.909885
2024-02-01,8.986119
2024-02-02,9.024237
2024-02-05,9.138589
