date,close
2021-06-28,32.92778
2021-06-29,33.866802
2021-06-30,35.556404
2021-07-01,33.404034
2021-07-02,34.020481
2021-07-03,34.478817
2021-07-04,34.3106
2021-07-05,32.984589
2021-07-06,34.269138
2021-07-07,36.59137
2021-07-08,33.203728
2021-07-09,33.264648
2021-07-10,31.788645
2021-07-11,32.177841
2021-07-12,30.848087
2021-07-13,29.121189
2021-07-14,31.281
2021-07-15,28.452101
2021-07-16,26.370008
2021-07-17,26.721668
2021-07-18,26.751909
2021-07-19,24.447577
2021-07-20,23.489555
2021-07-21,26.623079
2021-07-22,27.702082
2021-07-23,28.51388
2021-07-24,28.70262
2021-07-25,28.168774
2021-07-26,28.306643
2021-07-27,28.065327
2021-07-28,27.815411
2021-07-29,31.281137
2021-07-30,32.393944
2021-07-31,36.827312
2021-08-01,34.25436
2021-08-02,33.22242
2021-08-03,33.996441
2021-08-04,35.763626
2021-08-05,37.355137
2021-08-06,39.446102
2021-08-07,39.403473
2021-08-08,37.673824
2021-08-09,38.767784
2021-08-10,40.639797
2021-08-11,41.744114
2021-08-12,41.099361
2021-08-13,44.894501
2021-08-14,44.11285
2021-08-15,53.745159
2021-08-16,62.432465
2021-08-17,64.210709
2021-08-18,72.543312
2021-08-19,72.757607
2021-08-20,78.724617
2021-08-21,73.75621
2021-08-22,72.803917
2021-08-23,75.708038
2021-08-24,70.670906
2021-08-25,71.951569
2021-08-26,75.316208
2021-08-27,88.086983
2021-08-28,96.703171
2021-08-29,94.469673
2021-08-30,110.544807
2021-08-31,108.483772
2021-09-01,111.033005
2021-09-02,128.102386
2021-09-03,146.583054
2021-09-04,139.113068
2021-09-05,142.070877
2021-09-06,164.38092
2021-09-07,173.148926
2021-09-08,191.041397
2021-09-09,188.195801
2021-09-10,179.865234
2021-09-11,178.867874
2021-09-12,174.537628
2021-09-13,169.269547
2021-09-14,158.094818
2021-09-15,159.117386
2021-09-16,152.47406
2021-09-17,147.593063
2021-09-18,169.184219
2021-09-19,152.516693
2021-09-20,132.13446
2021-09-21,123.950394
2021-09-22,147.924255
2021-09-23,149.753571
2021-09-24,139.395645
2021-09-25,136.178925
2021-09-26,135.699371
2021-09-27,136.728424
2021-09-28,131.537216
2021-09-29,135.351456
2021-09-30,141.069046
2021-10-01,161.682373
2021-10-02,169.093018
2021-10-03,172.589157
2021-10-04,166.731918
2021-10-05,164.115829
2021-10-06,154.107742
2021-10-07,154.281189
2021-10-08,158.949203
2021-10-09,156.825836
2021-10-10,148.048706
2021-10-11,144.858139
2021-10-12,152.737122
2021-10-13,148.176041
2021-10-14,149.756805
2021-10-15,162.596207
2021-10-16,157.538818
2021-10-17,159.743805
2021-10-18,157.231277
2021-10-19,156.017029
2021-10-20,175.946869
2021-10-21,190.318436
2021-10-22,196.431534
2021-10-23,197.703857
2021-10-24,202.361984
2021-10-25,210.104294
2021-10-26,199.807251
2021-10-27,183.774597
2021-10-28,194.863983
2021-10-29,200.182755
2021-10-30,195.416061
2021-10-31,202.421021
2021-11-01,203.54509
2021-11-02,220.239594
2021-11-03,242.898819
2021-11-04,247.387772
2021-11-05,236.474335
2021-11-06,258.934326
2021-11-07,249.823486
2021-11-08,248.467178
2021-11-09,239.213135
2021-11-10,233.779526
2021-11-11,234.240753
2021-11-12,228.50209
2021-11-13,241.825027
2021-11-14,238.425522
2021-11-15,237.553604
2021-11-16,219.239029
2021-11-17,218.71524
2021-11-18,195.487411
2021-11-19,215.280014
2021-11-20,218.015274
2021-11-21,231.282623
2021-11-22,215.737274
2021-11-23,221.836899
2021-11-24,214.921539
2021-11-25,206.252991
2021-11-26,191.511749
2021-11-27,193.102158
2021-11-28,200.676651
2021-11-29,204.319366
2021-11-30,208.67099
2021-12-01,229.79924
2021-12-02,233.993042
2021-12-03,211.224396
2021-12-04,201.124832
2021-12-05,196.168259
2021-12-06,194.199219
2021-12-07,190.596909
2021-12-08,194.621704
2021-12-09,181.178085
2021-12-10,167.954834
2021-12-11,171.949493
2021-12-12,173.431671
2021-12-13,155.213058
2021-12-14,153.341446
2021-12-15,178.34079
2021-12-16,176.954666
2021-12-17,175.503296
2021-12-18,182.835129
2021-12-19,180.098053
2021-12-20,173.671783
2021-12-21,180.092545
2021-12-22,178.597122
2021-12-23,190.036316
2021-12-24,190.273193
2021-12-25,193.120926
2021-12-26,198.000732
2021-12-27,195.429504
2021-12-28,177.425629
2021-12-29,170.657562
2021-12-30,172.75119
2021-12-31,170.299072
2022-01-01,178.517944
2022-01-02,176.382843
2022-01-03,170.297745
2022-01-04,167.938904
2022-01-05,155.099731
2022-01-06,150.431351
2022-01-07,136.402817
2022-01-08,142.513458
2022-01-09,140.839005
2022-01-10,135.954941
2022-01-11,140.183853
2022-01-12,151.70311
2022-01-13,146.01004
2022-01-14,146.159027
2022-01-15,147.801178
2022-01-16,147.856522
2022-01-17,139.92601
2022-01-18,141.587189
2022-01-19,135.792389
2022-01-20,127.205284
2022-01-21,111.966057
2022-01-22,94.178368
2022-01-23,99.578224
2022-01-24,91.650162
2022-01-25,94.720352
2022-01-26,92.238045
2022-01-27,89.632492
2022-01-28,91.312897
2022-01-29,96.223488
2022-01-30,93.297676
2022-01-31,99.738838
2022-02-01,109.978981
2022-02-02,101.837601
2022-02-03,101.459038
2022-02-04,112.174248
2022-02-05,113.894302
2022-02-06,115.299759
2022-02-07,117.355148
2022-02-08,113.595482
2022-02-09,114.019379
2022-02-10,106.202805
2022-02-11,96.381882
2022-02-12,95.918205
2022-02-13,93.244102
2022-02-14,96.433273
2022-02-15,104.873306
2022-02-16,101.932899
2022-02-17,93.410423
2022-02-18,90.06546
2022-02-19,91.496651
2022-02-20,90.901413
2022-02-21,83.123161
2022-02-22,86.465385
2022-02-23,84.902786
2022-02-24,89.194748
2022-02-25,92.598824
2022-02-26,90.141563
2022-02-27,85.519051
2022-02-28,99.520348
2022-03-01,98.653557
2022-03-02,100.649635
2022-03-03,95.5392
2022-03-04,88.245979
2022-03-05,89.647842
2022-03-06,84.542183
2022-03-07,82.130066
2022-03-08,82.254761
2022-03-09,88.202065
2022-03-10,82.939087
2022-03-11,80.744995
2022-03-12,81.553818
2022-03-13,78.936073
2022-03-14,81.17334
2022-03-15,82.955086
2022-03-16,87.903625
2022-03-17,87.876846
2022-03-18,89.822037
2022-03-19,92.418152
2022-03-20,88.614861
2022-03-21,88.757202
2022-03-22,90.51297
2022-03-23,95.102684
2022-03-24,102.223694
2022-03-25,98.658104
2022-03-26,101.764183
2022-03-27,107.084221
2022-03-28,106.465256
2022-03-29,111.710312
2022-03-30,120.699486
2022-03-31,122.661461
2022-04-01,134.430939
2022-04-02,132.198868
2022-04-03,136.77533
2022-04-04,132.412628
2022-04-05,126.862236
2022-04-06,112.883385
2022-04-07,118.796516
2022-04-08,109.80088
2022-04-09,112.972794
2022-04-10,111.742439
2022-04-11,99.339104
2022-04-12,103.306389
2022-04-13,105.001945
2022-04-14,100.707802
2022-04-15,101.309776
2022-04-16,102.257317
2022-04-17,100.409698
2022-04-18,102.158531
2022-04-19,108.582031
2022-04-20,105.497002
2022-04-21,101.776138
2022-04-22,100.612053
2022-04-23,100.744438
2022-04-24,99.235794
2022-04-25,101.247635
2022-04-26,95.78215
2022-04-27,98.378868
2022-04-28,98.18573
2022-04-29,94.011345
2022-04-30,85.095932
2022-05-01,89.671509
2022-05-02,87.581017
2022-05-03,85.842377
2022-05-04,92.770851
2022-05-05,84.596024
2022-05-06,81.764107
2022-05-07,78.983421
2022-05-08,75.220184
2022-05-09,63.269653
2022-05-10,66.766151
2022-05-11,50.21085
2022-05-12,44.68359
2022-05-13,48.593552
2022-05-14,52.417225
2022-05-15,58.81126
2022-05-16,53.646461
2022-05-17,57.125626
2022-05-18,49.75621
2022-05-19,52.213978
2022-05-20,49.538509
2022-05-21,50.317982
2022-05-22,52.75518
2022-05-23,49.05685
2022-05-24,49.653336
2022-05-25,47.982426
2022-05-26,43.491211
2022-05-27,40.981346
2022-05-28,44.343163
2022-05-29,44.909615
2022-05-30,47.179443
2022-05-31,45.767841
2022-06-01,40.269669
2022-06-02,40.891346
2022-06-03,38.25922
2022-06-04,38.931446
2022-06-05,38.480534
2022-06-06,42.433132
2022-06-07,39.437572
2022-06-08,38.843369
2022-06-09,39.972607
2022-06-10,37.089767
2022-06-11,33.821117
2022-06-12,30.743271
2022-06-13,28.192362
2022-06-14,29.714619
2022-06-15,34.487942
2022-06-16,29.989742
2022-06-17,30.74292
2022-06-18,31.807936
2022-06-19,34.243748
2022-06-20,35.417114
2022-06-21,36.121159
2022-06-22,34.121635
2022-06-23,38.175232
2022-06-24,42.212048
2022-06-25,42.332813
2022-06-26,39.408089
2022-06-27,38.451252
2022-06-28,35.326439
2022-06-29,33.873901
2022-06-30,33.588417
2022-07-01,32.80307
2022-07-02,33.359409
2022-07-03,33.385933
2022-07-04,36.78503
2022-07-05,35.395554
2022-07-06,37.073563
2022-07-07,38.518307
2022-07-08,38.28672
2022-07-09,38.07196
2022-07-10,36.697609
2022-07-11,33.4636
2022-07-12,32.757595
2022-07-13,34.910938
2022-07-14,37.107822
2022-07-15,37.415928
2022-07-16,39.574123
2022-07-17,38.644722
2022-07-18,43.746159
2022-07-19,44.899876
2022-07-20,42.09367
2022-07-21,43.190594
2022-07-22,40.618504
2022-07-23,40.040977
2022-07-24,41.006584
2022-07-25,36.711998
2022-07-26,36.190853
2022-07-27,40.30785
2022-07-28,42.845268
2022-07-29,41.926998
2022-07-30,43.75589
2022-07-31,42.400204
2022-08-01,41.786484
2022-08-02,39.754505
2022-08-03,38.544418
2022-08-04,38.830673
2022-08-05,40.561031
2022-08-06,40.057007
2022-08-07,40.605591
2022-08-08,42.170551
2022-08-09,40.372623
2022-08-10,42.365868
2022-08-11,42.821789
2022-08-12,45.334759
2022-08-13,46.485348
2022-08-14,44.916569
2022-08-15,43.823223
2022-08-16,43.158806
2022-08-17,40.403053
2022-08-18,39.545231
2022-08-19,35.890259
2022-08-20,35.269733
2022-08-21,36.533199
2022-08-22,35.47438
2022-08-23,35.646252
2022-08-24,34.957916
2022-08-25,35.316463
2022-08-26,31.726362
2022-08-27,31.542433
2022-08-28,30.392286
2022-08-29,32.465298
2022-08-30,31.412056
2022-08-31,31.472956
2022-09-01,31.585678
2022-09-02,31.22793
2022-09-03,31.109484
2022-09-04,32.106956
2022-09-05,32.194649
2022-09-06,30.891743
2022-09-07,32.710918
2022-09-08,33.608646
2022-09-09,34.739765
2022-09-10,35.126728
2022-09-11,34.965961
2022-09-12,37.424183
2022-09-13,33.430817
2022-09-14,34.091572
2022-09-15,33.047684
2022-09-16,32.208858
2022-09-17,33.750778
2022-09-18,31.059855
2022-09-19,32.685303
2022-09-20,31.433041
2022-09-21,30.826378
2022-09-22,32.408905
2022-09-23,33.676636
2022-09-24,33.46265
2022-09-25,32.335361
2022-09-26,33.880554
2022-09-27,32.75013
2022-09-28,33.235439
2022-09-29,33.95245
2022-09-30,33.212444
2022-10-01,32.469395
2022-10-02,32.055698
2022-10-03,32.967621
2022-10-04,34.122471
2022-10-05,34.073883
2022-10-06,33.342819
2022-10-07,33.001465
2022-10-08,32.577934
2022-10-09,32.913883
2022-10-10,31.970835
2022-10-11,30.776869
2022-10-12,31.165485
2022-10-13,30.544519
2022-10-14,30.007418
2022-10-15,29.575348
2022-10-16,30.16884
2022-10-17,31.224876
2022-10-18,30.164331
2022-10-19,28.900799
2022-10-20,28.085096
2022-10-21,28.108677
2022-10-22,28.013863
2022-10-23,29.270071
2022-10-24,28.310064
2022-10-25,30.939976
2022-10-26,31.284721
2022-10-27,30.630625
2022-10-28,32.111263
2022-10-29,32.857128
2022-10-30,32.965931
2022-10-31,32.611038
2022-11-01,32.248425
2022-11-02,30.788076
2022-11-03,30.84388
2022-11-04,33.780853
2022-11-05,36.765762
2022-11-06,32.683582
2022-11-07,29.601345
2022-11-08,24.152937
2022-11-09,13.940857
2022-11-10,17.681408
2022-11-11,16.326746
2022-11-12,14.539001
2022-11-13,13.164529
2022-11-14,14.001356
2022-11-15,14.301294
2022-11-16,14.285508
2022-11-17,13.638735
2022-11-18,13.247497
2022-11-19,12.851014
2022-11-20,12.252833
2022-11-21,11.846209
2022-11-22,12.435625
2022-11-23,14.351512
2022-11-24,14.582351
2022-11-25,14.063138
2022-11-26,14.159194
2022-11-27,14.115767
2022-11-28,13.404518
2022-11-29,13.369734
2022-11-30,14.115445
2022-12-01,13.480968
2022-12-02,13.71564
2022-12-03,13.302458
2022-12-04,13.718219
2022-12-05,13.831113
2022-12-06,14.288855
2022-12-07,13.519653
2022-12-08,13.689222
2022-12-09,13.580188
2022-12-10,13.576996
2022-12-11,13.42781
2022-12-12,13.318544
2022-12-13,13.833986
2022-12-14,14.140526
2022-12-15,14.021511
2022-12-16,12.266606
2022-12-17,12.504404
2022-12-18,12.41312
2022-12-19,11.932655
2022-12-20,12.280515
2022-12-21,12.128985
2022-12-22,11.794829
2022-12-23,11.786166
2022-12-24,11.444276
2022-12-25,11.387903
2022-12-26,11.306611
2022-12-27,11.08543
2022-12-28,9.755906
2022-12-29,9.651783
2022-12-30,9.880177
2022-12-31,9.961039
2023-01-01,9.982173
2023-01-02,11.272967
2023-01-03,13.344046
2023-01-04,13.435113
2023-01-05,13.41933
2023-01-06,13.525842
2023-01-07,13.092268
2023-01-08,14.319933
2023-01-09,16.302464
2023-01-10,16.196724
2023-01-11,16.359415
2023-01-12,16.619043
2023-01-13,18.288445
2023-01-14,24.249458
2023-01-15,22.873306
2023-01-16,23.577564
2023-01-17,22.884064
2023-01-18,20.850634
2023-01-19,21.426765
2023-01-20,25.548271
2023-01-21,24.627838
2023-01-22,24.23279
2023-01-23,24.357807
2023-01-24,22.795673
2023-01-25,24.571445
2023-01-26,24.350697
2023-01-27,24.407858
2023-01-28,23.981802
2023-01-29,26.132387
2023-01-30,23.946321
2023-01-31,23.952547
2023-02-01,24.993359
2023-02-02,24.265059
2023-02-03,24.680897
2023-02-04,24.317745
2023-02-05,23.493439
2023-02-06,22.706388
2023-02-07,23.861357
2023-02-08,23.192671
2023-02-09,20.452127
2023-02-10,20.13011
2023-02-11,20.830095
2023-02-12,21.489979
2023-02-13,20.7901
2023-02-14,21.824953
2023-02-15,23.883902
2023-02-16,22.285952
2023-02-17,23.166758
2023-02-18,23.478592
2023-02-19,24.840752
2023-02-20,26.181387
2023-02-21,24.948559
2023-02-22,24.181349
2023-02-23,23.900801
2023-02-24,23.053036
2023-02-25,22.523399
2023-02-26,23.256088
2023-02-27,22.692589
2023-02-28,21.916388
2023-03-01,22.506432
2023-03-02,21.984879
2023-03-03,21.399353
2023-03-04,20.966839
2023-03-05,20.978584
2023-03-06,20.635012
2023-03-07,20.244732
2023-03-08,18.421194
2023-03-09,17.308147
2023-03-10,18.243643
2023-03-11,18.225843
2023-03-12,20.310532
2023-03-13,20.433712
2023-03-14,20.928034
2023-03-15,19.290981
2023-03-16,19.730543
2023-03-17,21.629103
2023-03-18,21.195902
2023-03-19,21.903402
2023-03-20,22.176464
2023-03-21,22.618267
2023-03-22,21.480486
2023-03-23,22.216778
2023-03-24,20.678856
2023-03-25,20.446646
2023-03-26,20.975519
2023-03-27,19.921675
2023-03-28,20.470697
2023-03-29,21.111467
2023-03-30,20.551046
2023-03-31,21.170496
2023-04-01,20.975641
2023-04-02,20.536976
2023-04-03,20.44305
2023-04-04,20.92462
2023-04-05,20.966007
2023-04-06,20.610128
2023-04-07,20.46994
2023-04-08,20.036449
2023-04-09,20.299465
2023-04-10,20.882357
2023-04-11,23.018827
2023-04-12,23.985306
2023-04-13,24.432308
2023-04-14,24.772722
2023-04-15,24.079378
2023-04-16,25.361927
2023-04-17,24.558846
2023-04-18,24.85269
2023-04-19,22.712835
2023-04-20,22.18144
2023-04-21,21.278135
2023-04-22,21.816288
2023-04-23,21.480139
2023-04-24,21.391069
2023-04-25,21.927254
2023-04-26,21.283012
2023-04-27,22.340115
2023-04-28,23.366287
2023-04-29,23.182997
2023-04-30,22.832014
2023-05-01,21.986633
2023-05-02,22.264978
2023-05-03,22.218002
2023-05-04,21.730349
2023-05-05,22.826111
2023-05-06,21.974262
2023-05-07,21.844229
2023-05-08,20.657463
2023-05-09,20.683645
2023-05-10,20.953711
2023-05-11,20.23488
2023-05-12,20.911795
2023-05-13,20.868761
2023-05-14,20.953398
2023-05-15,21.007189
2023-05-16,20.67942
2023-05-17,21.068399
2023-05-18,20.348696
2023-05-19,20.349871
2023-05-20,20.285446
2023-05-21,19.609438
2023-05-22,19.542046
2023-05-23,20.043182
2023-05-24,19.223663
2023-05-25,19.260662
2023-05-26,19.366957
2023-05-27,20.425234
2023-05-28,20.798578
2023-05-29,20.58651
2023-05-30,21.254084
2023-05-31,20.824503
2023-06-01,20.502218
2023-06-02,21.257595
2023-06-03,21.155565
2023-06-04,21.818975
2023-06-05,20.07506
2023-06-06,20.398483
2023-06-07,18.634283
2023-06-08,18.909475
2023-06-09,17.3797
2023-06-10,15.656101
2023-06-11,15.558776
2023-06-12,15.196708
2023-06-13,15.018193
2023-06-14,14.486572
2023-06-15,14.759473
2023-06-16,15.308254
2023-06-17,15.650521
2023-06-18,15.438235
2023-06-19,16.073042
