date,close
2021-07-07,16.85779
2021-07-08,15.337748
2021-07-09,15.669269
2021-07-10,15.290839
2021-07-11,15.482435
2021-07-12,14.873133
2021-07-13,14.18965
2021-07-14,13.79957
2021-07-15,13.084849
2021-07-16,12.053826
2021-07-17,12.292176
2021-07-18,12.682146
2021-07-19,11.425251
2021-07-20,10.981212
2021-07-21,12.305879
2021-07-22,13.161491
2021-07-23,13.397968
2021-07-24,13.805341
2021-07-25,13.7126
2021-07-26,13.951712
2021-07-27,14.376072
2021-07-28,14.538835
2021-07-29,15.236948
2021-07-30,15.838523
2021-07-31,16.847204
2021-08-01,18.413965
2021-08-02,18.017284
2021-08-03,17.336826
2021-08-04,19.163094
2021-08-05,19.132372
2021-08-06,20.400679
2021-08-07,20.967094
2021-08-08,19.676132
2021-08-09,20.620972
2021-08-10,20.608009
2021-08-11,21.402422
2021-08-12,20.754807
2021-08-13,22.714149
2021-08-14,22.861027
2021-08-15,23.174017
2021-08-16,24.535856
2021-08-17,23.53364
2021-08-18,23.948135
2021-08-19,26.548628
2021-08-20,28.146954
2021-08-21,27.873337
2021-08-22,27.736874
2021-08-23,27.89131
2021-08-24,25.081446
2021-08-25,25.935373
2021-08-26,23.981495
2021-08-27,26.569754
2021-08-28,25.966742
2021-08-29,25.732918
2021-08-30,26.04472
2021-08-31,31.47002
2021-09-01,33.139481
2021-09-02,31.814713
2021-09-03,33.674274
2021-09-04,32.417515
2021-09-05,34.408791
2021-09-06,34.311203
2021-09-07,27.825745
2021-09-08,27.708794
2021-09-09,29.835569
2021-09-10,29.215357
2021-09-11,31.594603
2021-09-12,35.774338
2021-09-13,34.76799
2021-09-14,37.375801
2021-09-15,36.463394
2021-09-16,35.54755
2021-09-17,33.021385
2021-09-18,34.898865
2021-09-19,33.801334
2021-09-20,28.05183
2021-09-21,26.316502
2021-09-22,31.611773
2021-09-23,33.544739
2021-09-24,30.842344
2021-09-25,29.843185
2021-09-26,28.828663
2021-09-27,27.772104
2021-09-28,26.333828
2021-09-29,27.274256
2021-09-30,28.58062
2021-10-01,31.968777
2021-10-02,32.122108
2021-10-03,32.105255
2021-10-04,31.042126
2021-10-05,31.427458
2021-10-06,32.289612
2021-10-07,33.974548
2021-10-08,33.372894
2021-10-09,36.327404
2021-10-10,34.466419
2021-10-11,34.184631
2021-10-12,35.159767
2021-10-13,41.616932
2021-10-14,40.7551
2021-10-15,43.157112
2021-10-16,41.757626
2021-10-17,42.073952
2021-10-18,41.18367
2021-10-19,41.384014
2021-10-20,44.348656
2021-10-21,42.846519
2021-10-22,43.449368
2021-10-23,44.049973
2021-10-24,42.385658
2021-10-25,44.526623
2021-10-26,44.883873
2021-10-27,40.410454
2021-10-28,41.861691
2021-10-29,44.073624
2021-10-30,42.747833
2021-10-31,42.742096
2021-11-01,49.982254
2021-11-02,51.631351
2021-11-03,53.443703
2021-11-04,53.881733
2021-11-05,51.894672
2021-11-06,52.009216
2021-11-07,52.277981
2021-11-08,53.348457
2021-11-09,50.779362
2021-11-10,46.87133
2021-11-11,47.647625
2021-11-12,45.880806
2021-11-13,47.129055
2021-11-14,46.401821
2021-11-15,44.688717
2021-11-16,40.899315
2021-11-17,42.708294
2021-11-18,39.045967
2021-11-19,41.261021
2021-11-20,42.060429
2021-11-21,42.005707
2021-11-22,39.447872
2021-11-23,40.791042
2021-11-24,39.369419
2021-11-25,38.455948
2021-11-26,34.385906
2021-11-27,35.186699
2021-11-28,35.765121
2021-11-29,37.162655
2021-11-30,37.960495
2021-12-01,36.773266
2021-12-02,35.757893
2021-12-03,33.63953
2021-12-04,29.368837
2021-12-05,28.310139
2021-12-06,28.249523
2021-12-07,30.543865
2021-12-08,29.870499
2021-12-09,26.951921
2021-12-10,26.453915
2021-12-11,27.774729
2021-12-12,29.60898
2021-12-13,25.971106
2021-12-14,26.168419
2021-12-15,27.14576
2021-12-16,26.043077
2021-12-17,24.663027
2021-12-18,25.490757
2021-12-19,24.791401
2021-12-20,24.050674
2021-12-21,25.194195
2021-12-22,27.216074
2021-12-23,29.111094
2021-12-24,28.139498
2021-12-25,28.837757
2021-12-26,31.332836
2021-12-27,30.908672
2021-12-28,27.907103
2021-12-29,26.744373
2021-12-30,27.567789
2021-12-31,26.719675
2022-01-01,28.583582
2022-01-02,29.731167
2022-01-03,30.105101
2022-01-04,28.777731
2022-01-05,26.796141
2022-01-06,26.760822
2022-01-07,24.92524
2022-01-08,24.029129
2022-01-09,24.627319
2022-01-10,23.78006
2022-01-11,25.54393
2022-01-12,27.319494
2022-01-13,25.82889
2022-01-14,27.712864
2022-01-15,27.736834
2022-01-16,27.665129
2022-01-17,25.727352
2022-01-18,25.168928
2022-01-19,24.129553
2022-01-20,22.984886
2022-01-21,19.646294
2022-01-22,18.229856
2022-01-23,18.828775
2022-01-24,18.036749
2022-01-25,18.348646
2022-01-26,18.076839
2022-01-27,18.134811
2022-01-28,18.339581
2022-01-29,18.710241
2022-01-30,18.172527
2022-01-31,19.420546
2022-02-01,19.614204
2022-02-02,18.796898
2022-02-03,18.812508
2022-02-04,20.424664
2022-02-05,21.366989
2022-02-06,21.903336
2022-02-07,22.36451
2022-02-08,21.689148
2022-02-09,21.930412
2022-02-10,20.635054
2022-02-11,18.962442
2022-02-12,18.818741
2022-02-13,18.831486
2022-02-14,18.714754
2022-02-15,20.144676
2022-02-16,19.801155
2022-02-17,18.109921
2022-02-18,17.845699
2022-02-19,17.89226
2022-02-20,16.93051
2022-02-21,16.192122
2022-02-22,16.564276
2022-02-23,16.009569
2022-02-24,16.170918
2022-02-25,17.250305
2022-02-26,18.024559
2022-02-27,17.473413
2022-02-28,18.941088
2022-03-01,18.880503
2022-03-02,18.593468
2022-03-03,18.019323
2022-03-04,16.75708
2022-03-05,17.312721
2022-03-06,16.978825
2022-03-07,16.431496
2022-03-08,16.953651
2022-03-09,17.866676
2022-03-10,16.979118
2022-03-11,17.734423
2022-03-12,18.153923
2022-03-13,17.247932
2022-03-14,17.695951
2022-03-15,17.828997
2022-03-16,19.053368
2022-03-17,18.751732
2022-03-18,18.991892
2022-03-19,19.359505
2022-03-20,18.638643
2022-03-21,18.795271
2022-03-22,20.252199
2022-03-23,21.003956
2022-03-24,21.245491
2022-03-25,20.547285
2022-03-26,20.887957
2022-03-27,22.447863
2022-03-28,21.970449
2022-03-29,22.486179
2022-03-30,22.468348
2022-03-31,21.302511
2022-04-01,22.016987
2022-04-02,22.644535
2022-04-03,23.208246
2022-04-04,22.65777
2022-04-05,21.789715
2022-04-06,19.839634
2022-04-07,20.426392
2022-04-08,19.400885
2022-04-09,19.787586
2022-04-10,19.285307
2022-04-11,17.188892
2022-04-12,17.785879
2022-04-13,18.1985
2022-04-14,17.930796
2022-04-15,18.350922
2022-04-16,18.630079
2022-04-17,17.780474
2022-04-18,18.169546
2022-04-19,18.896812
2022-04-20,19.088778
2022-04-21,18.185995
2022-04-22,18.299129
2022-04-23,18.732672
2022-04-24,18.158657
2022-04-25,18.11998
2022-04-26,16.6506
2022-04-27,16.948017
2022-04-28,16.996513
2022-04-29,16.16279
2022-04-30,14.519939
2022-05-01,15.381729
2022-05-02,14.978443
2022-05-03,14.727037
2022-05-04,16.305258
2022-05-05,14.581028
2022-05-06,14.313102
2022-05-07,13.775654
2022-05-08,13.254074
2022-05-09,10.767036
2022-05-10,11.358492
2022-05-11,8.956188
2022-05-12,8.745313
2022-05-13,10.4933
2022-05-14,11.350681
2022-05-15,11.795572
2022-05-16,10.624635
2022-05-17,11.034236
2022-05-18,9.506676
2022-05-19,10.041606
2022-05-20,9.684748
2022-05-21,9.992507
2022-05-22,10.186108
2022-05-23,9.886961
2022-05-24,10.18118
2022-05-25,9.866582
2022-05-26,9.181025
2022-05-27,9.131903
2022-05-28,9.666282
2022-05-29,9.980677
2022-05-30,10.454896
2022-05-31,10.366197
2022-06-01,9.471385
2022-06-02,9.89768
2022-06-03,9.37693
2022-06-04,9.430593
2022-06-05,9.344997
2022-06-06,9.49277
2022-06-07,9.228157
2022-06-08,9.003772
2022-06-09,9.232093
2022-06-10,8.652823
2022-06-11,8.016177
2022-06-12,7.450018
2022-06-13,7.010198
2022-06-14,7.365457
2022-06-15,8.510279
2022-06-16,7.099977
2022-06-17,7.29432
2022-06-18,7.058119
2022-06-19,7.516708
2022-06-20,7.886881
2022-06-21,7.7422
2022-06-22,7.408511
2022-06-23,7.787092
2022-06-24,8.205908
2022-06-25,8.133731
2022-06-26,7.835564
2022-06-27,7.744108
2022-06-28,7.310052
2022-06-29,7.009116
2022-06-30,7.039863
2022-07-01,6.729926
2022-07-02,6.825885
2022-07-03,6.843847
2022-07-04,7.173794
2022-07-05,6.849418
2022-07-06,6.92998
2022-07-07,7.310357
2022-07-08,7.07125
2022-07-09,7.261516
2022-07-10,6.8587
2022-07-11,6.536404
2022-07-12,6.298569
2022-07-13,6.469764
2022-07-14,6.718586
2022-07-15,6.805499
2022-07-16,7.175997
2022-07-17,6.923593
2022-07-18,7.684227
2022-07-19,7.802578
2022-07-20,7.464481
2022-07-21,7.529248
2022-07-22,7.309357
2022-07-23,7.331505
2022-07-24,7.413887
2022-07-25,6.769232
2022-07-26,6.766585
2022-07-27,7.666439
2022-07-28,7.861245
2022-07-29,8.185587
2022-07-30,8.208562
2022-07-31,8.645671
2022-08-01,8.194032
2022-08-02,7.938991
2022-08-03,8.007531
2022-08-04,8.089339
2022-08-05,8.813465
2022-08-06,8.516014
2022-08-07,8.646408
2022-08-08,9.268289
2022-08-09,8.906954
2022-08-10,9.50207
2022-08-11,9.208973
2022-08-12,9.479537
2022-08-13,9.290427
2022-08-14,8.958502
2022-08-15,8.802429
2022-08-16,8.842569
2022-08-17,8.359841
2022-08-18,8.09457
2022-08-19,7.325466
2022-08-20,7.2331
2022-08-21,7.438866
2022-08-22,7.401979
2022-08-23,7.638374
2022-08-24,7.572387
2022-08-25,7.587152
2022-08-26,6.923963
2022-08-27,7.048661
2022-08-28,6.843182
2022-08-29,7.282452
2022-08-30,7.003431
2022-08-31,7.026895
2022-09-01,7.186678
2022-09-02,7.302052
2022-09-03,7.285171
2022-09-04,7.370433
2022-09-05,7.364228
2022-09-06,6.879021
2022-09-07,7.198487
2022-09-08,7.390428
2022-09-09,7.770865
2022-09-10,7.785724
2022-09-11,7.698151
2022-09-12,7.661845
2022-09-13,7.134012
2022-09-14,7.203162
2022-09-15,6.92655
2022-09-16,6.896843
2022-09-17,7.063627
2022-09-18,6.445236
2022-09-19,6.396911
2022-09-20,6.280215
2022-09-21,6.155727
2022-09-22,6.447795
2022-09-23,6.438069
2022-09-24,6.278332
2022-09-25,6.201147
2022-09-26,6.550902
2022-09-27,6.384196
2022-09-28,6.393946
2022-09-29,6.432816
2022-09-30,6.31519
2022-10-01,6.272257
2022-10-02,6.1633
2022-10-03,6.379697
2022-10-04,6.494706
2022-10-05,6.43524
2022-10-06,6.33718
2022-10-07,6.331759
2022-10-08,6.307404
2022-10-09,6.475232
2022-10-10,6.261762
2022-10-11,6.179375
2022-10-12,6.176182
2022-10-13,6.116868
2022-10-14,6.044194
2022-10-15,6.052941
2022-10-16,6.18603
2022-10-17,6.253135
2022-10-18,6.158466
2022-10-19,6.106726
2022-10-20,5.885611
2022-10-21,5.834851
2022-10-22,5.848345
2022-10-23,5.960239
2022-10-24,5.915407
2022-10-25,6.447359
2022-10-26,6.46591
2022-10-27,6.336137
2022-10-28,6.521456
2022-10-29,6.63376
2022-10-30,6.652473
2022-10-31,6.630904
2022-11-01,6.473107
2022-11-02,6.244959
2022-11-03,6.425296
2022-11-04,7.064493
2022-11-05,7.019451
2022-11-06,6.820865
2022-11-07,7.121714
2022-11-08,6.294656
2022-11-09,5.413379
2022-11-10,5.959507
2022-11-11,5.750708
2022-11-12,5.768753
2022-11-13,5.753248
2022-11-14,5.853861
2022-11-15,5.918389
2022-11-16,5.714191
2022-11-17,5.670609
2022-11-18,5.643681
2022-11-19,5.602038
2022-11-20,5.290356
2022-11-21,5.189894
2022-11-22,5.273523
2022-11-23,5.433398
2022-11-24,5.391868
2022-11-25,5.26909
2022-11-26,5.302001
2022-11-27,5.298929
2022-11-28,5.134754
2022-11-29,5.308931
2022-11-30,5.472572
2022-12-01,5.402164
2022-12-02,5.629523
2022-12-03,5.501038
2022-12-04,5.595657
2022-12-05,5.48879
2022-12-06,5.503152
2022-12-07,5.299137
2022-12-08,5.430401
2022-12-09,5.294414
2022-12-10,5.273628
2022-12-11,5.167614
2022-12-12,5.169509
2022-12-13,5.276955
2022-12-14,5.21521
2022-12-15,5.226642
2022-12-16,4.655857
2022-12-17,4.710335
2022-12-18,4.663687
2022-12-19,4.476759
2022-12-20,4.611708
2022-12-21,4.480147
2022-12-22,4.527611
2022-12-23,4.472083
2022-12-24,4.453765
2022-12-25,4.493044
2022-12-26,4.572048
2022-12-27,4.480313
2022-12-28,4.282459
2022-12-29,4.310528
2022-12-30,4.323476
2022-12-31,4.314823
2023-01-01,4.370816
2023-01-02,4.489374
2023-01-03,4.524364
2023-01-04,4.630191
2023-01-05,4.617662
2023-01-06,4.686106
2023-01-07,4.665955
2023-01-08,4.801005
2023-01-09,4.894874
2023-01-10,4.918806
2023-01-11,5.129979
2023-01-12,5.229478
2023-01-13,5.401746
2023-01-14,6.024649
2023-01-15,5.928098
2023-01-16,5.810773
2023-01-17,5.956206
2023-01-18,5.648101
2023-01-19,5.805565
2023-01-20,6.255243
2023-01-21,6.249409
2023-01-22,6.205266
2023-01-23,6.57702
2023-01-24,6.186764
2023-01-25,6.406066
2023-01-26,6.47482
2023-01-27,6.567625
2023-01-28,6.398319
2023-01-29,6.615759
2023-01-30,6.188152
2023-01-31,6.264369
2023-02-01,6.466095
2023-02-02,6.535533
2023-02-03,7.011684
2023-02-04,6.883106
2023-02-05,6.644724
2023-02-06,6.494799
2023-02-07,6.942028
2023-02-08,6.749274
2023-02-09,6.231307
2023-02-10,6.18969
2023-02-11,6.278796
2023-02-12,6.176514
2023-02-13,6.121275
2023-02-14,6.227574
2023-02-15,6.609523
2023-02-16,6.333875
2023-02-17,7.278363
2023-02-18,7.242686
2023-02-19,7.443704
2023-02-20,7.542163
2023-02-21,7.24881
2023-02-22,7.183219
2023-02-23,7.089575
2023-02-24,6.614422
2023-02-25,6.540582
2023-02-26,6.689604
2023-02-27,6.588034
2023-02-28,6.344936
2023-03-01,6.534181
2023-03-02,6.326915
2023-03-03,6.033932
2023-03-04,5.912604
2023-03-05,5.980068
2023-03-06,5.922527
2023-03-07,5.851392
2023-03-08,5.595502
2023-03-09,5.380726
2023-03-10,5.554636
2023-03-11,5.507718
2023-03-12,5.916477
2023-03-13,6.115266
2023-03-14,6.24384
2023-03-15,5.885962
2023-03-16,6.101113
2023-03-17,6.635837
2023-03-18,6.328587
2023-03-19,6.470155
2023-03-20,6.095547
2023-03-21,6.383083
2023-03-22,6.063481
2023-03-23,6.32547
2023-03-24,6.02803
2023-03-25,5.908658
2023-03-26,6.052051
2023-03-27,5.873617
2023-03-28,6.064447
2023-03-29,6.180756
2023-03-30,6.118804
2023-03-31,6.341024
2023-04-01,6.409517
2023-04-02,6.267229
2023-04-03,6.432228
2023-04-04,6.4417
2023-04-05,6.404034
2023-04-06,6.280776
2023-04-07,6.18478
2023-04-08,6.135957
2023-04-09,6.216215
2023-04-10,6.29045
2023-04-11,6.425752
2023-04-12,6.415193
2023-04-13,6.642448
2023-04-14,6.734031
2023-04-15,6.806903
2023-04-16,6.833064
2023-04-17,6.695543
2023-04-18,6.922027
2023-04-19,6.319921
2023-04-20,6.11123
2023-04-21,5.851494
2023-04-22,5.953292
2023-04-23,5.917685
2023-04-24,5.891438
2023-04-25,6.001256
2023-04-26,5.852432
2023-04-27,5.971175
2023-04-28,5.948595
2023-04-29,6.040212
2023-04-30,5.901271
2023-05-01,5.667923
2023-05-02,5.718678
2023-05-03,5.778507
2023-05-04,5.669314
2023-05-05,5.853751
2023-05-06,5.653783
2023-05-07,5.641277
2023-05-08,5.375893
2023-05-09,5.328574
2023-05-10,5.470532
2023-05-11,5.285426
2023-05-12,5.345988
2023-05-13,5.351904
2023-05-14,5.354409
2023-05-15,5.320286
2023-05-16,5.299292
2023-05-17,5.413901
2023-05-18,5.341459
2023-05-19,5.370039
2023-05-20,5.414481
2023-05-21,5.27344
2023-05-22,5.312617
2023-05-23,5.40073
2023-05-24,5.260034
2023-05-25,5.244405
2023-05-26,5.248437
2023-05-27,5.337991
2023-05-28,5.508674
2023-05-29,5.460806
2023-05-30,5.443802
2023-05-31,5.317827
2023-06-01,5.21067
2023-06-02,5.279885
2023-06-03,5.330342
2023-06-04,5.319442
2023-06-05,5.073203
2023-06-06,5.208307
2023-06-07,5.0222
2023-06-08,5.026038
2023-06-09,4.982105
2023-06-10,4.526294
2023-06-11,4.521619
2023-06-12,4.532446
2023-06-13,4.622073
2023-06-14,4.56985
2023-06-15,4.377184
2023-06-16,4.416847
2023-06-17,4.526131
2023-06-18,4.530963
2023-06-19,4.522422
2023-06-20,4.668924
2023-06-21,4.829426
2023-06-22,4.830628
2023-06-23,5.100215
2023-06-24,5.007447
2023-06-25,5.194805
2023-06-26,5.026731
2023-06-27,5.095864
2023-06-28,4.883012
2023-06-29,4.986261
2023-06-30,5.171703
2023-07-01,5.349747
2023-07-02,5.501915
2023-07-03,5.419309
2023-07-04,5.34722
2023-07-05,5.209113
2023-07-06,5.026049
2023-07-07,5.114978
2023-07-08,5.126468
2023-07-09,5.079419
2023-07-10,5.135243
2023-07-11,5.211542
2023-07-12,5.148021
2023-07-13,5.545455
2023-07-14,5.452579
2023-07-15,5.431672
2023-07-16,5.306897
2023-07-17,5.303729
2023-07-18,5.179271
2023-07-19,5.197084
2023-07-20,5.349978
2023-07-21,5.489811
2023-07-22,5.308442
2023-07-23,5.397667
2023-07-24,5.215538
2023-07-25,5.176484
2023-07-26,5.237876
2023-07-27,5.233479
2023-07-28,5.216774
2023-07-29,5.2521
2023-07-30,5.186025
2023-07-31,5.108363
2023-08-01,5.198036
2023-08-02,5.057541
2023-08-03,4.979019
2023-08-04,4.988202
2023-08-05,4.969211
2023-08-06,4.998167
2023-08-07,4.960562
2023-08-08,5.060579
2023-08-09,5.05428
2023-08-10,4.999232
2023-08-11,5.003922
2023-08-12,5.034986
2023-08-13,4.986303
2023-08-14,4.988302
2023-08-15,4.812484
2023-08-16,4.666007
2023-08-17,4.437964
2023-08-18,4.511816
2023-08-19,4.517585
2023-08-20,4.519974
2023-08-21,4.433643
2023-08-22,4.420719
2023-08-23,4.488097
2023-08-24,4.421587
2023-08-25,4.486454
2023-08-26,4.50444
2023-08-27,4.492393
2023-08-28,4.606012
2023-08-29,4.672861
2023-08-30,4.536326
2023-08-31,4.26945
2023-09-01,4.215832
2023-09-02,4.261871
2023-09-03,4.261633
2023-09-04,4.253158
2023-09-05,4.256727
2023-09-06,4.269389
2023-09-07,4.28674
2023-09-08,4.249899
2023-09-09,4.239696
2023-09-10,4.151951
2023-09-11,3.98712
2023-09-12,3.986928
2023-09-13,4.002867
2023-09-14,4.058726
2023-09-15,4.141959
2023-09-16,4.185609
2023-09-17,4.074598
2023-09-18,4.108243
2023-09-19,4.156242
2023-09-20,4.139903
2023-09-21,4.013979
2023-09-22,4.019402
2023-09-23,4.03254
2023-09-24,3.990195
2023-09-25,4.064115
2023-09-26,4.014101
2023-09-27,3.990727
2023-09-28,4.074661
2023-09-29,4.077262
2023-09-30,4.105618
2023-10-01,4.261009
2023-10-02,4.123762
2023-10-03,4.074247
2023-10-04,4.047316
2023-10-05,4.022738
2023-10-06,4.072149
2023-10-07,4.056447
2023-10-08,4.014286
2023-10-09,3.877219
2023-10-10,3.812432
2023-10-11,3.738058
2023-10-12,3.673597
2023-10-13,3.721198
2023-10-14,3.736276
2023-10-15,3.754978
2023-10-16,3.786211
2023-10-17,3.675057
2023-10-18,3.656549
2023-10-19,3.648878
2023-10-20,3.721275
2023-10-21,3.904405
2023-10-22,3.964716
2023-10-23,4.348273
2023-10-24,4.186614
2023-10-25,4.285054
2023-10-26,4.236406
2023-10-27,4.13936
2023-10-28,4.180108
2023-10-29,4.312546
