date,close
2022-08-18,79.264946
2022-08-19,78.526695
2022-08-22,77.370766
2022-08-23,77.467896
2022-08-24,78.070145
2022-08-25,80.37233
2022-08-26,78.516991
2022-08-29,78.682121
2022-08-30,77.40963
2022-08-31,79.255249
2022-09-01,80.158623
2022-09-02,78.750114
2022-09-06,79.906067
2022-09-07,80.527756
2022-09-08,83.335052
2022-09-09,85.005852
2022-09-12,85.608093
2022-09-13,83.90818
2022-09-14,85.53038
2022-09-15,84.316154
2022-09-16,83.121353
2022-09-19,86.80291
2022-09-20,85.23896
2022-09-21,84.782417
2022-09-22,82.936775
2022-09-23,81.450562
2022-09-26,80.54718
2022-09-27,81.567139
2022-09-28,82.587074
2022-09-29,80.66375
2022-09-30,80.809456
2022-10-03,84.112167
2022-10-04,86.783478
2022-10-05,85.64695
2022-10-06,83.811043
2022-10-07,81.975121
2022-10-10,82.295677
2022-10-11,80.508316
2022-10-12,79.808937
2022-10-13,81.421425
2022-10-14,78.934685
2022-10-17,82.752228
2022-10-18,84.034424
2022-10-19,83.237915
2022-10-20,82.140244
2022-10-21,84.782417
2022-10-24,85.073845
2022-10-25,85.627525
2022-10-26,86.239502
2022-10-27,90.377586
2022-10-28,91.067276
2022-10-31,91.834663
2022-11-01,92.786636
2022-11-02,90.426155
2022-11-03,91.708397
2022-11-04,91.620964
2022-11-07,90.824425
2022-11-08,85.034981
2022-11-09,84.85041
2022-11-10,92.417496
2022-11-11,89.66848
2022-11-14,91.371971
2022-11-15,90.963371
2022-11-16,89.192757
2022-11-17,87.606956
2022-11-18,90.768791
2022-11-21,90.856354
2022-11-22,93.658226
2022-11-23,93.998726
2022-11-25,94.524086
2022-11-28,92.237823
2022-11-29,91.868149
2022-11-30,93.512306
2022-12-01,91.907059
2022-12-02,89.542992
2022-12-05,87.616692
2022-12-06,88.317162
2022-12-07,89.474892
2022-12-08,88.930077
2022-12-09,87.285927
2022-12-12,88.414467
2022-12-13,88.375557
2022-12-14,88.385269
2022-12-15,87.266472
2022-12-16,85.807159
2022-12-19,85.349922
2022-12-20,85.184532
2022-12-21,87.217834
2022-12-22,84.960762
2022-12-23,85.651505
2022-12-27,85.26236
2022-12-28,84.260284
2022-12-29,84.415962
2022-12-30,83.871147
2023-01-03,79.687813
2023-01-04,81.14711
2023-01-05,80.174232
2023-01-06,81.234688
2023-01-09,81.7211
2023-01-10,80.826057
2023-01-11,81.82811
2023-01-12,82.05188
2023-01-13,82.849632
2023-01-17,81.108192
2023-01-18,79.629425
2023-01-19,78.646828
2023-01-20,80.748238
2023-01-23,81.8573
2023-01-24,81.633545
2023-01-25,81.137398
2023-01-26,83.550087
2023-01-27,84.23111
2023-01-30,80.164513
2023-01-31,83.044197
2023-02-01,83.092857
2023-02-02,83.01503
2023-02-03,80.94281
2023-02-06,81.001175
2023-02-07,83.598724
2023-02-08,82.05188
2023-02-09,82.129707
2023-02-10,84.454872
2023-02-13,84.046265
2023-02-14,83.72522
2023-02-15,83.67659
2023-02-16,83.306885
2023-02-17,82.25618
2023-02-21,78.189583
2023-02-22,75.689308
2023-02-23,77.070778
2023-02-24,77.394936
2023-02-27,76.51622
2023-02-28,73.118546
2023-03-01,72.591309
2023-03-02,74.378021
2023-03-03,77.111809
2023-03-06,76.936066
2023-03-07,76.057327
2023-03-08,76.223312
2023-03-09,76.779831
2023-03-10,75.715622
2023-03-13,75.276245
2023-03-14,76.086632
2023-03-15,75.500832
2023-03-16,76.574791
2023-03-17,74.954071
2023-03-20,75.178635
2023-03-21,74.709969
2023-03-22,72.65966
2023-03-23,71.66378
2023-03-24,71.702835
2023-03-27,73.489548
2023-03-28,73.723885
2023-03-29,74.085114
2023-03-30,75.002884
2023-03-31,76.643135
2023-04-03,74.807617
2023-04-04,74.221809
2023-04-05,74.690445
2023-04-06,75.139572
2023-04-10,75.500832
2023-04-11,75.588684
2023-04-12,74.993111
2023-04-13,75.3153
2023-04-14,74.622108
2023-04-17,73.264984
2023-04-18,72.718224
2023-04-19,72.98185
2023-04-20,74.661156
2023-04-21,74.739273
2023-04-24,75.461769
2023-04-25,75.110283
2023-04-26,74.065598
2023-04-27,74.934555
2023-04-28,75.56916
2023-05-01,75.227455
2023-05-02,74.973602
2023-05-03,74.700203
2023-05-04,76.730995
2023-05-05,77.609718
2023-05-08,76.848175
2023-05-09,77.082504
2023-05-10,77.575554
2023-05-11,77.523636
2023-05-12,78.238884
2023-05-15,78.650429
2023-05-16,77.406059
2023-05-17,78.767998
2023-05-18,79.757614
2023-05-19,80.639465
2023-05-22,81.844643
2023-05-23,82.344345
2023-05-24,81.629082
2023-05-25,81.080391
2023-05-26,82.158188
2023-05-30,82.011215
2023-05-31,82.324753
2023-06-01,87.086693
2023-06-02,85.77375
2023-06-05,85.744347
2023-06-06,87.743172
2023-06-07,88.977768
2023-06-08,90.437706
2023-06-09,91.407715
2023-06-12,91.858444
2023-06-13,92.348358
2023-06-14,91.319534
2023-06-15,91.574287
2023-06-16,91.0158
2023-06-20,90.133957
2023-06-21,88.674019
2023-06-22,87.449234
2023-06-23,88.536827
2023-06-26,88.801369
2023-06-27,89.016953
2023-06-28,88.723007
2023-06-29,89.03656
2023-06-30,89.702843
2023-07-03,89.751831
2023-07-05,90.28093
2023-07-06,89.163933
2023-07-07,89.487274
2023-07-10,91.711464
2023-07-11,92.456139
2023-07-12,94.121834
2023-07-13,93.347771
2023-07-14,93.083221
2023-07-17,94.239418
2023-07-18,93.445763
2023-07-19,92.818657
2023-07-20,94.935089
2023-07-21,94.65094
2023-07-24,94.601944
2023-07-25,95.552376
2023-07-26,95.375999
2023-07-27,93.494736
2023-07-28,93.808281
2023-07-31,94.699928
2023-08-01,94.356995
2023-08-02,93.622131
2023-08-03,99.099327
2023-08-04,101.842842
2023-08-07,101.65667
2023-08-08,102.695282
2023-08-09,102.989227
2023-08-10,103.586929
2023-08-11,104.689217
2023-08-14,105.121506
2023-08-15,104.374832
2023-08-16,103.254852
2023-08-17,102.979767
2023-08-18,102.930649
2023-08-21,104.247139
2023-08-22,104.394485
2023-08-23,106.536232
2023-08-24,105.042908
2023-08-25,104.011337
2023-08-28,103.520119
2023-08-29,103.687141
2023-08-30,103.883629
2023-08-31,102.331367
2023-09-01,105.40641
2023-09-05,104.188187
2023-09-06,104.767822
2023-09-07,106.63446
2023-09-08,106.732704
2023-09-11,108.049179
2023-09-12,106.595161
2023-09-13,107.351646
2023-09-14,110.485649
2023-09-15,108.000069
2023-09-18,108.795837
2023-09-19,108.59935
2023-09-20,108.196548
2023-09-21,108.00988
2023-09-22,108.422508
2023-09-25,110.240044
2023-09-26,106.585342
2023-09-27,108.805664
2023-09-28,107.400764
2023-09-29,107.165001
2023-10-02,102.891357
2023-10-03,103.048553
2023-10-04,104.296249
2023-10-05,105.986061
2023-10-06,108.235847
2023-10-09,109.424614
2023-10-10,111.016174
2023-10-11,113.049835
2023-10-12,113.688423
2023-10-13,111.694061
2023-10-16,114.778938
2023-10-17,115.093307
2023-10-18,114.03228
2023-10-19,112.283531
2023-10-20,110.131973
2023-10-23,110.141792
2023-10-24,112.26387
2023-10-25,110.06321
2023-10-26,110.741081
2023-10-27,108.835136
2023-10-30,111.045647
2023-10-31,110.937561
2023-11-01,112.833694
2023-11-02,115.132614
2023-11-03,115.014709
2023-11-06,122.54023
2023-11-07,117.765564
2023-11-08,119.052544
2023-11-09,118.512207
2023-11-10,119.632195
2023-11-13,119.583076
2023-11-14,124.298798
2023-11-15,119.848335
2023-11-16,119.810898
2023-11-17,119.830605
2023-11-20,120.411583
2023-11-21,120.638077
2023-11-22,121.366776
2023-11-24,121.967461
2023-11-27,123.188515
2023-11-28,122.548439
2023-11-29,118.737587
2023-11-30,119.190552
2023-12-01,118.048264
2023-12-04,117.102936
2023-12-05,116.502243
2023-12-06,110.909042
2023-12-07,108.841125
2023-12-08,109.510742
2023-12-11,114.375267
2023-12-12,112.740623
2023-12-13,114.650993
2023-12-14,113.833672
2023-12-15,116.935524
2023-12-18,117.536209
2023-12-19,118.964058
2023-12-20,115.22213
2023-12-21,116.502243
2023-12-22,113.567802
2023-12-26,115.773552
2023-12-27,115.625847
2023-12-28,115.320587
2023-12-29,115.103951
2024-01-02,113.489006
2024-01-03,114.079842
2024-01-04,113.597336
2024-01-05,114.463882
2024-01-08,115.241806
2024-01-09,114.710068
2024-01-10,114.079842
2024-01-11,111.184769
2024-01-12,111.184769
2024-01-16,110.101578
2024-01-17,110.2099
2024-01-18,109.707687
2024-01-19,112.701233
2024-01-22,115.419067
2024-01-23,116.876457
2024-01-24,113.902588
2024-01-25,118.708038
2024-01-26,119.417023
2024-01-29,119.160995
2024-01-30,120.017708
2024-01-31,120.13588
2024-02-01,125.679855
2024-02-02,127.728058
2024-02-05,125.089012
2024-02-06,129.008194
2024-02-07,130.475449
2024-02-08,128.722641
2024-02-09,130.150467
2024-02-12,126.546402
2024-02-13,125.955566
2024-02-14,126.703957
2024-02-15,129.490692
2024-02-16,129.155914
2024-02-20,129.786133
2024-02-21,129.392227
2024-02-22,131.351837
2024-02-23,131.942673
2024-02-26,131.184448
2024-02-27,153.380005
2024-02-28,168.219772
2024-02-29,165.876129
2024-03-01,167.392593
2024-03-04,173.300934
2024-03-05,174.069
2024-03-06,177.22995
2024-03-07,177.183594
2024-03-08,168.293808
2024-03-11,165.669342
2024-03-12,166.123184
2024-03-13,165.619995
2024-03-14,162.442932
2024-03-15,163.311234
2024-03-18,166.586899
2024-03-19,170.109268
2024-03-20,173.365265
2024-03-21,171.80632
2024-03-22,175.861465
2024-03-25,184.761108
2024-03-26,182.935776
2024-03-27,182.422745
2024-03-28,182.38327
2024-04-01,183.498184
2024-04-02,185.619492
2024-04-03,187.721069
2024-04-04,180.666473
2024-04-05,190.503433
2024-04-08,189.418091
2024-04-09,185.589905
2024-04-10,188.530121
2024-04-11,190.306122
2024-04-12,189.112244
2024-04-15,182.925919
2024-04-16,184.159241
2024-04-17,182.925919
2024-04-18,181.406479
2024-04-19,178.485962
2024-04-22,180.775009
2024-04-23,185.7379
2024-04-24,183.675781
2024-04-25,185.501083
2024-04-26,185.856277
2024-04-29,186.093079
2024-04-30,183.458725
2024-05-01,182.097137
2024-05-02,183.695511
2024-05-03,192.259689
2024-05-06,195.061768
2024-05-07,197.883591
2024-05-08,205.224335
2024-05-09,213.028793
2024-05-10,212.061859
2024-05-13,210.739731
2024-05-14,214.834351
2024-05-15,220.330017
2024-05-16,213.453018
2024-05-17,210.266113
2024-05-20,212.200012
2024-05-21,219.619644
2024-05-22,217.172714
2024-05-23,218.20871
2024-05-24,227.552368
2024-05-28,228.183807
2024-05-29,218.127274
2024-05-30,222.297333
2024-05-31,214.678574
2024-06-03,205.794983
2024-06-04,200.735565
2024-06-05,206.852325
2024-06-06,200.202011
2024-06-07,195.656418
2024-06-10,212.0896
2024-06-11,215.726044
2024-06-12,215.548141
2024-06-13,217.326843
2024-06-14,212.356369
2024-06-17,209.510468
2024-06-18,217.801163
2024-06-20,219.67868
2024-06-21,215.548141
2024-06-24,213.54216
2024-06-25,219.737976
2024-06-26,207.820724
2024-06-27,202.356171
2024-06-28,197.899551
2024-07-01,202.622986
2024-07-02,203.709961
2024-07-03,207.583557
2024-07-05,208.789108
2024-07-08,213.176559
2024-07-09,213.403854
2024-07-10,216.95137
2024-07-11,214.273422
2024-07-12,214.569885
2024-07-15,210.360291
2024-07-16,202.454987
2024-07-17,184.460541
2024-07-18,185.063293
2024-07-19,187.059418
2024-07-22,188.166122
2024-07-23,187.62262
2024-07-24,173.007706
2024-07-25,168.412735
2024-07-26,172.96817
2024-07-29,170.636124
2024-07-30,166.693329
2024-07-31,187.553482
2024-08-01,175.468246
2024-08-02,165.102417
2024-08-05,167.958191
2024-08-06,178.897186
2024-08-07,177.533493
2024-08-08,184.816269
2024-08-09,187.62262
2024-08-12,185.457504
2024-08-13,187.516739
2024-08-14,184.289291
2024-08-15,188.486923
2024-08-16,188.081024
2024-08-19,190.853043
2024-08-20,188.813644
2024-08-21,194.773468
2024-08-22,193.001358
2024-08-23,193.040955
2024-08-26,192.94194
2024-08-27,194.179459
2024-08-28,191.833145
2024-08-29,192.49646
2024-08-30,194.733841
2024-09-03,176.00296
2024-09-04,175.745575
2024-09-05,174.310089
2024-09-06,171.379654
2024-09-09,173.171539
2024-09-10,178.448288
2024-09-11,185.378311
2024-09-12,188.031525
2024-09-13,194.021057
2024-09-16,197.258392
2024-09-17,199.218567
2024-09-18,198.327576
2024-09-19,206.415909
2024-09-20,252.431305
2024-09-23,254.549896
2024-09-24,250.956207
2024-09-25,260.232483
2024-09-26,254.203415
2024-09-27,254.431122
2024-09-30,257.420929
2024-10-01,262.955078
2024-10-02,262.727356
2024-10-03,274.597534
2024-10-04,282.666016
2024-10-07,275.775604
2024-10-08,276.597351
2024-10-09,259.658356
2024-10-10,259.688049
2024-10-11,263.55899
2024-10-14,269.023773
2024-10-15,263.489655
2024-10-16,277.003204
2024-10-17,268.489197
2024-10-18,267.459564
2024-10-21,270.983978
2024-10-22,263.341125
2024-10-23,263.390625
2024-10-24,261.85614
2024-10-25,261.767059
2024-10-28,264.31134
2024-10-29,262.351196
2024-10-30,259.163361
2024-10-31,260.331512
2024-11-01,255.520126
2024-11-04,223.691467
2024-11-05,231.413498
2024-11-06,232.641144
2024-11-07,239.175171
2024-11-08,236.977371
2024-11-11,234.898331
2024-11-12,226.413986
2024-11-13,223.70137
2024-11-14,223.127197
2024-11-15,222.386475
2024-11-18,228.335846
2024-11-19,232.599548
2024-11-20,233.432434
2024-11-21,249.713791
2024-11-22,247.780273
2024-11-25,246.828369
2024-11-26,264.478088
2024-11-27,251.250732
2024-11-29,254.393967
2024-12-02,247.4729
2024-12-03,245.420349
2024-12-04,252.053864
2024-12-05,253.927933
2024-12-06,251.488708
2024-12-09,237.825043
2024-12-10,230.378433
2024-12-11,234.602478
2024-12-12,237.002045
2024-12-13,237.051636
2024-12-16,237.279694
2024-12-17,232.26239
2024-12-18,223.853958
2024-12-19,223.268982
2024-12-20,225.103348
2024-12-23,226.352722
2024-12-24,227.84996
2024-12-26,226.709671
2024-12-27,224.627396
2024-12-30,224.409256
2024-12-31,221.821304
2025-01-02,240.551819
2025-01-03,250.269058
2025-01-06,262.048767
2025-01-07,253.471817
2025-01-08,241.781326
2025-01-10,302.613403
2025-01-13,276.882446
2025-01-14,286.431152
2025-01-15,298.230682
2025-01-16,312.578552
2025-01-17,313.689087
2025-01-21,320.907654
2025-01-22,329.663055
2025-01-23,343.296967
2025-01-24,344.506714
2025-01-27,272.678253
2025-01-28,276.446198
2025-01-29,289.42569
2025-01-30,305.945007
2025-01-31,297.447357
2025-02-03,303.723938
2025-02-04,303.743744
2025-02-05,311.18045
2025-02-06,309.167603
2025-02-07,307.174561
2025-02-10,319.112885
2025-02-11,310.932526
2025-02-12,311.150696
2025-02-13,308.860168
2025-02-14,314.621155
2025-02-18,322.851105
2025-02-19,318.94928
2025-02-20,306.807709
2025-02-21,282.038574
2025-02-24,265.459717
2025-02-25,262.078522
2025-02-26,267.859344
2025-02-27,247.631531
2025-02-28,248.429733
2025-03-03,230.328842
2025-03-04,229.69426
2025-03-05,227.383926
2025-03-06,205.936539
2025-03-07,211.14003
2025-03-10,200.878098
2025-03-11,207.206131
2025-03-12,213.931534
2025-03-13,208.487656
2025-03-14,215.034225
2025-03-17,217.10051
2025-03-18,209.461197
2025-03-19,216.613754
2025-03-20,217.994598
2025-03-21,221.014587
2025-03-24,227.114151
2025-03-25,225.375641
2025-03-26,215.540878
2025-03-27,207.822037
2025-03-28,204.03714
2025-03-31,200.301895
2025-04-01,205.57695
2025-04-02,213.047409
2025-04-03,188.986923
2025-04-04,169.833939
2025-04-07,178.605774
2025-04-08,183.721848
2025-04-09,214.030884
2025-04-10,203.143082
2025-04-11,206.878296
2025-04-14,205.338516
2025-04-15,207.047165
2025-04-16,202.845047
2025-04-17,205.318649
2025-04-21,191.341309
2025-04-22,199.556854
2025-04-23,208.418106
2025-04-24,216.633636
2025-04-25,221.521225
2025-04-28,223.339172
2025-04-29,224.95842
2025-04-30,221.968246
2025-05-01,239.030121
2025-05-02,245.631363
2025-05-05,246.63472
2025-05-06,272.016418
2025-05-07,266.353943
2025-05-08,268.807678
2025-05-09,269.58255
2025-05-12,283.400909
2025-05-13,289.599792
2025-05-14,286.252014
2025-05-15,282.526703
2025-05-16,289.597565
2025-05-19,292.482361
2025-05-20,290.87085
2025-05-21,285.608521
2025-05-22,289.94574
2025-05-23,295.934235
2025-05-27,307.443756
2025-05-28,306.438995
2025-05-29,301.783478
2025-05-30,304.54895
2025-06-02,311.790894
2025-06-03,311.393005
2025-06-04,297.973541
2025-06-05,288.364044
2025-06-06,297.237366
2025-06-09,298.092896
2025-06-10,289.498077
2025-06-11,290.661957
2025-06-12,298.809143
2025-06-13,295.337402
2025-06-16,306.399261
2025-06-17,304.101349
2025-06-18,304.827515
2025-06-20,303.325378
2025-06-23,313.561554
2025-06-24,318.983093
2025-06-25,313.491974
2025-06-26,320.823425
2025-06-27,318.495636
2025-06-30,321.072083
2025-07-01,306.309723
2025-07-02,305.026428
2025-07-03,310.249023
2025-07-07,316.585663
2025-07-08,311.203979
2025-07-09,315.45163
2025-07-10,311.979858
2025-07-11,319.858459
2025-07-14,324.285156
2025-07-15,316.327057
2025-07-16,306.588226
2025-07-17,306.468872
2025-07-18,319.739105
2025-07-21,316.217621
2025-07-22,316.128052
2025-07-23,322.007202
2025-07-24,319.987823
2025-07-25,325.638092
2025-07-28,326.941223
2025-07-29,328.791504
2025-07-30,343.464355
2025-07-31,346.020966
2025-08-01,338.987885
2025-08-04,353.034088
2025-08-05,341.773285
2025-08-06,336.689941
2025-08-07,334.650726
2025-08-08,334.009064
2025-08-11,329.756439
2025-08-12,336.799438
2025-08-13,325.916656
2025-08-14,324.504059
2025-08-15,320.544861
2025-08-18,321.469116
2025-08-19,315.956421
2025-08-20,312.943604
2025-08-21,311.260437
2025-08-22,308.909943
2025-08-25,309.427887
2025-08-26,315.304077
2025-08-27,314.666656
2025-08-28,318.262085
2025-08-29,306.73877
2025-09-02,305.951935
2025-09-03,307.236725
2025-09-04,307.814392
2025-09-05,300.364502
2025-09-08,297.615662
2025-09-09,299.607605
2025-09-10,318.710327
2025-09-11,316.718323
2025-09-12,322.17627
2025-09-15,329.088287
2025-09-16,321.608582
2025-09-17,319.980164
2025-09-18,321.409363
2025-09-19,329.566345
2025-09-22,345.720978
2025-09-23,335.293182
2025-09-24,337.763184
2025-09-25,325.014771
2025-09-26,329.924927
2025-09-29,332.917816
2025-09-30,327.743774
2025-10-01,349.485748
2025-10-02,356.019318
2025-10-03,358.549072
2025-10-06,362.632568
2025-10-07,356.716522
2025-10-08,369.504761
2025-10-09,381.685486
2025-10-10,367.004852
2025-10-13,379.374847
2025-10-14,387.98996
2025-10-15,402.32196
2025-10-16,394.931885
2025-10-17,384.942261
2025-10-20,368.508759
2025-10-21,357.343964
2025-10-22,348.649139
2025-10-23,364.325684
2025-10-24,387.62146
2025-10-27,389.573517
2025-10-28,383.398529
2025-10-29,399.812073
2025-10-30,380.938507
2025-10-31,375.48056
2025-11-03,376.187683
2025-11-04,361.357727
2025-11-05,361.78598
2025-11-06,349.884125
2025-11-07,356.945587
2025-11-10,359.475342
2025-11-11,350.252686
2025-11-12,352.59317
2025-11-13,334.386841
2025-11-14,337.15564
2025-11-17,337.692108
2025-11-18,338.370117
2025-11-19,356.447815
2025-11-20,344.781555
2025-11-21,337.133698
2025-11-24,353.08252
2025-11-25,350.579773
2025-11-26,358.053131
2025-11-28,363.307892
2025-12-01,358.013245
2025-12-02,362.619934
2025-12-03,360.216858
2025-12-04,367.555603
2025-12-05,358.781036
2025-12-08,356.637238
2025-12-09,358.112946
2025-12-10,361.024536
2025-12-11,377.506805
2025-12-12,350.963654
2025-12-15,356.108765
2025-12-16,364.569275
2025-12-17,339.985443
2025-12-18,360.007446
2025-12-19,354.373779
2025-12-22,356.776825
2025-12-23,360.286652
2025-12-24,362.899109
2025-12-26,359.419159
2025-12-29,357.295288
2025-12-30,356.088806
2025-12-31,352.249939
2026-01-02,365.192474
2026-01-05,353.915131
2026-01-06,353.556152
2026-01-07,337.652222
2026-01-08,321.608673
2026-01-09,341.530975
2026-01-12,334.890198
2026-01-13,332.566925
2026-01-14,329.426025
2026-01-15,340.214783
2026-01-16,306.821472
2026-01-20,294.547028
2026-01-21,293.52002
2026-01-22,286.520264
2026-01-23,288.225311
2026-01-26,284.446259
2026-01-27,287.926239
2026-01-28,287.118561
2026-01-29,286.619995
2026-01-30,279.869507
2026-02-02,270.097839
2026-02-03,267.674866
2026-02-04,249.736801
2026-02-05,246.346619
2026-02-06,260.665161
2026-02-09,271.364166
2026-02-10,270.357086
2026-02-11,276.050598
2026-02-12,275.322693
2026-02-13,287.597168
2026-02-17,302.135071
2026-02-18,293.200928
2026-02-19,290.817841
2026-02-20,293.988647
2026-02-23,292.95166
2026-02-24,311.737274
2026-02-25,324.899139
2026-02-26,322.625732
2026-02-27,328.92749
2026-03-02,326.215332
2026-03-03,323.931915
2026-03-04,321.917786
2026-03-05,331.111145
2026-03-06,318.138733
2026-03-09,322.488953
2026-03-10,316.598114
2026-03-11,300.223541
2026-03-12,301.082214
2026-03-13,301.301849
2026-03-16,305.105957
2026-03-17,307.212677
2026-03-18,316.727905
2026-03-19,315.979065
2026-03-20,281.552551
2026-03-23,289.310516
2026-03-24,294.392609
2026-03-25,302.849487
2026-03-26,294.732086
2026-03-27,301.022308
2026-03-30,298.146759
2026-03-31,278.816803
2026-04-01,279.026459
2026-04-02,272.39679
2026-04-06,274.733154
2026-04-07,272.157135
2026-04-08,283.82901
2026-04-09,279.815247
2026-04-10,286.055573
2026-04-13,291.267456
2026-04-14,296.149872
2026-04-15,294.272797
2026-04-16,298.675964
2026-04-17,295.750488
2026-04-20,287.113922
2026-04-21,277.269226
2026-04-22,286.714539
2026-04-23,292.315826
2026-04-24,313.04364
2026-04-27,314.681091
2026-04-28,305.235748
2026-04-29,296.539276
2026-04-30,312.514465
2026-05-01,307.332489
2026-05-04,320.551941
2026-05-05,319.922943
2026-05-06,322.279266
2026-05-07,310.797119
2026-05-08,303.158997
2026-05-11,299.225098
2026-05-12,293.144562
2026-05-13,274.463593
2026-05-14,274.833008
2026-05-15,267.200012
2026-05-18,262.0
2026-05-19,260.670013
2026-05-20,281.26001
2026-05-21,285.829987
2026-05-22,294.070007
2026-05-26,301.570007
2026-05-27,288.679993
2026-05-28,286.309998
2026-05-29,287.75
2026-06-01,265.700012
2026-06-02,272.649994
2026-06-03,267.23999
2026-06-04,264.589996
2026-06-05,254.830002
2026-06-08,250.669998
2026-06-09,251.649994
2026-06-10,242.300003
2026-06-11,246.710007
2026-06-12,253.759995
2026-06-15,262.350006
2026-06-16,268.0
2026-06-17,267.170013
2026-06-18,274.059998
2026-06-22,275.529999
2026-06-23,270.26001
2026-06-24,267.970001
2026-06-25,268.690002
2026-06-26,264.019989
2026-06-29,259.320007
2026-06-30,248.369995
2026-07-01,236.5
2026-07-02,239.25
2026-07-06,245.869995
2026-07-07,239.710007
2026-07-08,244.520004
2026-07-09,250.740005
2026-07-10,251.380005
2026-07-13,257.570007
2026-07-14,256.429993
2026-07-15,258.11499
2026-07-16,251.770004
2026-07-17,252.389999
2026-07-20,253.5
2026-07-21,262.220001
2026-07-22,274.899994
2026-07-23,275.600006
2026-07-24,274.350006
2026-07-27,270.0
2026-07-28,259.820007
2026-07-29,257.950012
2026-07-30,263.559998
2026-07-31,262.75
2026-08-03,273.709991
2026-08-04,267.25
2026-08-05,265.119995
2026-08-06,261.100006
2026-08-07,269.890015
2026-08-10,270.429993
2026-08-11,278.359985
2026-08-12,278.679993
2026-08-13,278.640015
2026-08-14,282.5
2026-08-17,278.200012
2026-08-18,266.829987
2026-08-19,274.170013
2026-08-20,272.920013
2026-08-21,272.880005
