date,close
2019-10-06,0.257705
2019-10-07,0.275685
2019-10-08,0.278459
2019-10-09,0.281627
2019-10-10,0.272073
2019-10-11,0.271099
2019-10-12,0.273191
2019-10-13,0.277765
2019-10-14,0.296523
2019-10-15,0.288702
2019-10-16,0.28464
2019-10-17,0.302315
2019-10-18,0.295005
2019-10-19,0.293022
2019-10-20,0.294179
2019-10-21,0.292979
2019-10-22,0.291607
2019-10-23,0.274143
2019-10-24,0.278491
2019-10-25,0.298165
2019-10-26,0.293699
2019-10-27,0.2981
2019-10-28,0.296007
2019-10-29,0.301956
2019-10-30,0.296555
2019-10-31,0.296358
2019-11-01,0.292642
2019-11-02,0.296263
2019-11-03,0.291261
2019-11-04,0.299937
2019-11-05,0.301255
2019-11-06,0.310086
2019-11-07,0.292431
2019-11-08,0.276953
2019-11-09,0.280196
2019-11-10,0.280204
2019-11-11,0.275086
2019-11-12,0.272418
2019-11-13,0.273036
2019-11-14,0.270391
2019-11-15,0.261654
2019-11-16,0.263886
2019-11-17,0.265253
2019-11-18,0.255653
2019-11-19,0.2565
2019-11-20,0.251364
2019-11-21,0.243766
2019-11-22,0.2316
2019-11-23,0.236188
2019-11-24,0.223184
2019-11-25,0.218622
2019-11-26,0.222145
2019-11-27,0.225081
2019-11-28,0.22457
2019-11-29,0.230217
2019-11-30,0.226474
2019-12-01,0.225333
2019-12-02,0.219581
2019-12-03,0.21987
2019-12-04,0.216348
2019-12-05,0.222928
2019-12-06,0.225505
2019-12-07,0.228445
2019-12-08,0.230435
2019-12-09,0.225452
2019-12-10,0.224302
2019-12-11,0.222053
2019-12-12,0.219859
2019-12-13,0.220755
2019-12-14,0.217356
2019-12-15,0.218601
2019-12-16,0.207225
2019-12-17,0.183699
2019-12-18,0.196176
2019-12-19,0.190819
2019-12-20,0.195316
2019-12-21,0.194082
2019-12-22,0.196978
2019-12-23,0.190943
2019-12-24,0.192198
2019-12-25,0.190719
2019-12-26,0.190394
2019-12-27,0.191102
2019-12-28,0.193222
2019-12-29,0.197051
2019-12-30,0.194474
2019-12-31,0.192894
2020-01-01,0.192667
2020-01-02,0.188043
2020-01-03,0.193521
2020-01-04,0.194355
2020-01-05,0.195537
2020-01-06,0.22151
2020-01-07,0.213917
2020-01-08,0.209026
2020-01-09,0.204899
2020-01-10,0.212306
2020-01-11,0.211851
2020-01-12,0.215633
2020-01-13,0.212617
2020-01-14,0.234687
2020-01-15,0.232895
2020-01-16,0.228574
2020-01-17,0.238776
2020-01-18,0.243286
2020-01-19,0.235585
2020-01-20,0.233296
2020-01-21,0.237166
2020-01-22,0.236056
2020-01-23,0.226104
2020-01-24,0.223041
2020-01-25,0.220427
2020-01-26,0.230686
2020-01-27,0.231222
2020-01-28,0.238488
2020-01-29,0.23573
2020-01-30,0.243642
2020-01-31,0.239233
2020-02-01,0.241455
2020-02-02,0.250734
2020-02-03,0.254627
2020-02-04,0.266808
2020-02-05,0.277468
2020-02-06,0.282214
2020-02-07,0.279284
2020-02-08,0.277243
2020-02-09,0.282457
2020-02-10,0.27408
2020-02-11,0.280141
2020-02-12,0.304393
2020-02-13,0.326706
2020-02-14,0.334822
2020-02-15,0.306236
2020-02-16,0.295034
2020-02-17,0.286572
2020-02-18,0.297913
2020-02-19,0.277602
2020-02-20,0.272396
2020-02-21,0.274938
2020-02-22,0.275901
2020-02-23,0.282711
2020-02-24,0.270627
2020-02-25,0.253412
2020-02-26,0.230851
2020-02-27,0.237116
2020-02-28,0.236296
2020-02-29,0.231193
2020-03-01,0.228846
2020-03-02,0.238747
2020-03-03,0.234381
2020-03-04,0.23453
2020-03-05,0.239582
2020-03-06,0.244088
2020-03-07,0.237071
2020-03-08,0.206904
2020-03-09,0.209181
2020-03-10,0.212235
2020-03-11,0.208096
2020-03-12,0.139635
2020-03-13,0.159352
2020-03-14,0.147292
2020-03-15,0.153902
2020-03-16,0.141063
2020-03-17,0.144524
2020-03-18,0.1431
2020-03-19,0.165037
2020-03-20,0.156868
2020-03-21,0.158179
2020-03-22,0.150214
2020-03-23,0.157419
2020-03-24,0.162255
2020-03-25,0.161633
2020-03-26,0.175019
2020-03-27,0.176195
2020-03-28,0.175783
2020-03-29,0.163829
2020-03-30,0.172171
2020-03-31,0.174563
2020-04-01,0.175323
2020-04-02,0.17864
2020-04-03,0.179467
2020-04-04,0.181732
2020-04-05,0.179406
2020-04-06,0.195506
2020-04-07,0.192093
2020-04-08,0.200869
2020-04-09,0.198257
2020-04-10,0.187464
2020-04-11,0.188063
2020-04-12,0.190135
2020-04-13,0.187732
2020-04-14,0.185335
2020-04-15,0.18127
2020-04-16,0.190104
2020-04-17,0.190202
2020-04-18,0.194925
2020-04-19,0.190859
2020-04-20,0.18349
2020-04-21,0.184328
2020-04-22,0.18797
2020-04-23,0.191711
2020-04-24,0.193665
2020-04-25,0.195054
2020-04-26,0.196805
2020-04-27,0.197978
2020-04-28,0.215484
2020-04-29,0.227432
2020-04-30,0.212761
2020-05-01,0.219248
2020-05-02,0.223914
2020-05-03,0.219414
2020-05-04,0.218963
2020-05-05,0.216463
2020-05-06,0.21521
2020-05-07,0.218917
2020-05-08,0.219827
2020-05-09,0.216902
2020-05-10,0.198176
2020-05-11,0.194064
2020-05-12,0.197637
2020-05-13,0.20148
2020-05-14,0.203129
2020-05-15,0.198911
2020-05-16,0.200032
2020-05-17,0.201255
2020-05-18,0.205176
2020-05-19,0.204028
2020-05-20,0.201707
2020-05-21,0.195509
2020-05-22,0.200343
2020-05-23,0.198856
2020-05-24,0.195431
2020-05-25,0.197327
2020-05-26,0.193975
2020-05-27,0.197857
2020-05-28,0.200595
2020-05-29,0.198348
2020-05-30,0.20622
2020-05-31,0.202906
2020-06-01,0.210249
2020-06-02,0.202764
2020-06-03,0.203663
2020-06-04,0.204982
2020-06-05,0.204092
2020-06-06,0.203142
2020-06-07,0.203449
2020-06-08,0.203771
2020-06-09,0.202013
2020-06-10,0.202938
2020-06-11,0.19018
2020-06-12,0.193943
2020-06-13,0.193106
2020-06-14,0.191617
2020-06-15,0.193074
2020-06-16,0.191307
2020-06-17,0.193443
2020-06-18,0.190957
2020-06-19,0.18679
2020-06-20,0.1885
2020-06-21,0.18561
2020-06-22,0.189272
2020-06-23,0.18868
2020-06-24,0.184272
2020-06-25,0.18357
2020-06-26,0.182671
2020-06-27,0.176851
2020-06-28,0.177692
2020-06-29,0.177959
2020-06-30,0.17587
2020-07-01,0.176976
2020-07-02,0.177244
2020-07-03,0.176336
2020-07-04,0.177984
2020-07-05,0.177017
2020-07-06,0.188567
2020-07-07,0.184787
2020-07-08,0.204692
2020-07-09,0.20291
2020-07-10,0.198652
2020-07-11,0.201197
2020-07-12,0.200538
2020-07-13,0.198575
2020-07-14,0.198809
2020-07-15,0.197111
2020-07-16,0.194048
2020-07-17,0.194281
2020-07-18,0.199341
2020-07-19,0.199135
2020-07-20,0.195065
2020-07-21,0.198988
2020-07-22,0.203342
2020-07-23,0.207578
2020-07-24,0.204049
2020-07-25,0.214102
2020-07-26,0.214982
2020-07-27,0.223672
2020-07-28,0.230277
2020-07-29,0.243099
2020-07-30,0.244522
2020-07-31,0.258904
2020-08-01,0.289529
2020-08-02,0.287062
2020-08-03,0.30994
2020-08-04,0.300493
2020-08-05,0.303311
2020-08-06,0.303584
2020-08-07,0.294664
2020-08-08,0.294022
2020-08-09,0.288653
2020-08-10,0.294659
2020-08-11,0.284449
2020-08-12,0.28493
2020-08-13,0.297807
2020-08-14,0.300371
2020-08-15,0.299661
2020-08-16,0.303492
2020-08-17,0.314767
2020-08-18,0.303307
2020-08-19,0.290246
2020-08-20,0.292573
2020-08-21,0.280682
2020-08-22,0.286546
2020-08-23,0.285386
2020-08-24,0.289215
2020-08-25,0.277927
2020-08-26,0.277491
2020-08-27,0.264511
2020-08-28,0.272046
2020-08-29,0.274497
2020-08-30,0.283034
2020-08-31,0.281766
2020-09-01,0.295696
2020-09-02,0.276461
2020-09-03,0.24658
2020-09-04,0.255883
2020-09-05,0.237692
2020-09-06,0.240731
2020-09-07,0.242174
2020-09-08,0.236753
2020-09-09,0.239609
2020-09-10,0.24353
2020-09-11,0.243292
2020-09-12,0.247814
2020-09-13,0.241801
2020-09-14,0.246327
2020-09-15,0.24385
2020-09-16,0.247847
2020-09-17,0.252194
2020-09-18,0.250707
2020-09-19,0.251716
2020-09-20,0.246743
2020-09-21,0.232138
2020-09-22,0.233417
2020-09-23,0.221221
2020-09-24,0.232905
2020-09-25,0.241922
2020-09-26,0.24216
2020-09-27,0.242755
2020-09-28,0.241862
2020-09-29,0.243177
2020-09-30,0.241784
2020-10-01,0.238249
2020-10-02,0.234117
2020-10-03,0.232938
2020-10-04,0.247685
2020-10-05,0.250816
2020-10-06,0.245341
2020-10-07,0.248539
2020-10-08,0.251454
2020-10-09,0.253491
2020-10-10,0.25429
2020-10-11,0.255719
2020-10-12,0.256446
2020-10-13,0.256323
2020-10-14,0.249448
2020-10-15,0.24594
2020-10-16,0.240443
2020-10-17,0.240931
2020-10-18,0.242225
2020-10-19,0.245964
2020-10-20,0.243573
2020-10-21,0.251615
2020-10-22,0.256807
2020-10-23,0.254879
2020-10-24,0.256431
2020-10-25,0.253213
2020-10-26,0.248688
2020-10-27,0.252899
2020-10-28,0.245865
2020-10-29,0.242295
2020-10-30,0.239184
2020-10-31,0.239744
2020-11-01,0.239797
2020-11-02,0.235421
2020-11-03,0.23951
2020-11-04,0.237793
2020-11-05,0.245776
2020-11-06,0.258445
2020-11-07,0.249582
2020-11-08,0.253939
2020-11-09,0.250748
2020-11-10,0.253911
2020-11-11,0.256259
2020-11-12,0.254903
2020-11-13,0.265191
2020-11-14,0.268342
2020-11-15,0.269642
2020-11-16,0.28552
2020-11-17,0.302408
2020-11-18,0.294222
2020-11-19,0.303766
2020-11-20,0.328068
2020-11-21,0.458344
2020-11-22,0.4437
2020-11-23,0.61398
2020-11-24,0.692103
2020-11-25,0.635483
2020-11-26,0.533019
2020-11-27,0.559268
2020-11-28,0.625622
2020-11-29,0.606246
2020-11-30,0.664337
2020-12-01,0.612923
2020-12-02,0.629893
2020-12-03,0.631483
2020-12-04,0.557262
2020-12-05,0.584421
2020-12-06,0.619851
2020-12-07,0.608934
2020-12-08,0.558836
2020-12-09,0.58359
2020-12-10,0.572954
2020-12-11,0.546483
2020-12-12,0.506401
2020-12-13,0.511464
2020-12-14,0.497712
2020-12-15,0.46971
2020-12-16,0.568628
2020-12-17,0.576677
2020-12-18,0.58428
2020-12-19,0.579163
2020-12-20,0.556058
2020-12-21,0.516944
2020-12-22,0.448448
2020-12-23,0.258602
2020-12-24,0.337819
2020-12-25,0.318091
2020-12-26,0.294713
2020-12-27,0.283039
2020-12-28,0.247958
2020-12-29,0.220962
2020-12-30,0.211828
2020-12-31,0.219846
2021-01-01,0.237444
2021-01-02,0.221655
2021-01-03,0.225848
2021-01-04,0.236677
2021-01-05,0.22675
2021-01-06,0.250895
2021-01-07,0.326002
2021-01-08,0.32323
2021-01-09,0.326916
2021-01-10,0.318336
2021-01-11,0.288905
2021-01-12,0.292123
2021-01-13,0.30558
2021-01-14,0.295438
2021-01-15,0.280406
2021-01-16,0.280188
2021-01-17,0.277384
2021-01-18,0.284769
2021-01-19,0.294314
2021-01-20,0.296518
2021-01-21,0.268946
2021-01-22,0.272799
2021-01-23,0.271821
2021-01-24,0.273509
2021-01-25,0.269089
2021-01-26,0.268827
2021-01-27,0.251943
2021-01-28,0.264122
2021-01-29,0.282188
2021-01-30,0.440244
2021-01-31,0.492314
2021-02-01,0.371509
2021-02-02,0.36927
2021-02-03,0.39349
2021-02-04,0.446449
2021-02-05,0.450047
2021-02-06,0.439096
2021-02-07,0.417958
2021-02-08,0.447702
2021-02-09,0.471991
2021-02-10,0.503445
2021-02-11,0.524787
2021-02-12,0.608592
2021-02-13,0.628996
2021-02-14,0.594193
2021-02-15,0.548915
2021-02-16,0.520846
2021-02-17,0.535537
2021-02-18,0.532433
2021-02-19,0.567019
2021-02-20,0.517512
2021-02-21,0.54856
2021-02-22,0.571741
2021-02-23,0.473563
2021-02-24,0.471832
2021-02-25,0.434524
2021-02-26,0.4279
2021-02-27,0.437809
2021-02-28,0.414953
2021-03-01,0.447244
2021-03-02,0.436837
2021-03-03,0.450279
2021-03-04,0.486605
2021-03-05,0.458119
2021-03-06,0.465106
2021-03-07,0.466867
2021-03-08,0.473597
2021-03-09,0.485988
2021-03-10,0.463166
2021-03-11,0.45296
2021-03-12,0.441131
2021-03-13,0.459924
2021-03-14,0.442112
2021-03-15,0.437555
2021-03-16,0.4626
2021-03-17,0.472417
2021-03-18,0.472919
2021-03-19,0.471171
2021-03-20,0.526991
2021-03-21,0.519835
2021-03-22,0.549942
2021-03-23,0.556595
2021-03-24,0.488837
2021-03-25,0.517498
2021-03-26,0.567055
2021-03-27,0.550443
2021-03-28,0.550756
2021-03-29,0.567871
2021-03-30,0.566859
2021-03-31,0.573869
2021-04-01,0.579292
2021-04-02,0.616569
2021-04-03,0.590915
2021-04-04,0.646729
2021-04-05,0.920473
2021-04-06,1.096266
2021-04-07,0.917576
2021-04-08,1.052756
2021-04-09,1.020837
2021-04-10,1.374416
2021-04-11,1.36053
2021-04-12,1.467735
2021-04-13,1.794001
2021-04-14,1.839236
2021-04-15,1.766067
2021-04-16,1.557527
2021-04-17,1.560055
2021-04-18,1.405998
2021-04-19,1.315044
2021-04-20,1.383299
2021-04-21,1.296498
2021-04-22,1.159682
2021-04-23,1.16966
2021-04-24,1.048706
2021-04-25,1.032256
2021-04-26,1.368506
2021-04-27,1.400955
2021-04-28,1.358601
2021-04-29,1.39936
2021-04-30,1.591674
2021-05-01,1.651025
2021-05-02,1.562641
2021-05-03,1.555995
2021-05-04,1.392376
2021-05-05,1.614512
2021-05-06,1.600581
2021-05-07,1.581755
2021-05-08,1.562598
2021-05-09,1.535293
2021-05-10,1.389006
2021-05-11,1.477682
2021-05-12,1.247864
2021-05-13,1.35891
2021-05-14,1.402917
2021-05-15,1.48588
2021-05-16,1.452606
2021-05-17,1.4963
2021-05-18,1.590734
2021-05-19,1.070313
2021-05-20,1.185537
2021-05-21,1.006976
2021-05-22,0.906317
2021-05-23,0.797015
2021-05-24,0.992835
2021-05-25,0.976187
2021-05-26,1.033725
2021-05-27,0.970235
2021-05-28,0.900148
2021-05-29,0.831788
2021-05-30,0.906609
2021-05-31,1.046584
2021-06-01,1.011001
2021-06-02,1.0244
2021-06-03,1.045321
2021-06-04,0.970196
2021-06-05,0.923286
2021-06-06,0.945286
2021-06-07,0.861155
2021-06-08,0.875788
2021-06-09,0.920034
2021-06-10,0.869182
2021-06-11,0.84845
2021-06-12,0.832683
2021-06-13,0.88316
2021-06-14,0.892897
2021-06-15,0.8898
2021-06-16,0.831908
2021-06-17,0.841438
2021-06-18,0.797648
2021-06-19,0.761673
2021-06-20,0.776377
2021-06-21,0.610388
2021-06-22,0.545067
2021-06-23,0.626535
2021-06-24,0.672
2021-06-25,0.613323
2021-06-26,0.615435
2021-06-27,0.646923
2021-06-28,0.643746
2021-06-29,0.701725
2021-06-30,0.706374
2021-07-01,0.66118
2021-07-02,0.656763
2021-07-03,0.672888
2021-07-04,0.694945
2021-07-05,0.6543
2021-07-06,0.665402
2021-07-07,0.651575
2021-07-08,0.623058
2021-07-09,0.636804
2021-07-10,0.625463
2021-07-11,0.635935
2021-07-12,0.630178
2021-07-13,0.619523
2021-07-14,0.620324
2021-07-15,0.596941
2021-07-16,0.590774
2021-07-17,0.582428
2021-07-18,0.587922
2021-07-19,0.557556
2021-07-20,0.529336
2021-07-21,0.569998
2021-07-22,0.592206
2021-07-23,0.609224
2021-07-24,0.609827
2021-07-25,0.606357
2021-07-26,0.625618
2021-07-27,0.644604
2021-07-28,0.725445
2021-07-29,0.748017
2021-07-30,0.752119
2021-07-31,0.747786
2021-08-01,0.725922
2021-08-02,0.73922
2021-08-03,0.712729
2021-08-04,0.730488
2021-08-05,0.733151
2021-08-06,0.746513
2021-08-07,0.816281
2021-08-08,0.778739
2021-08-09,0.818553
2021-08-10,0.851247
2021-08-11,1.012524
2021-08-12,0.964549
2021-08-13,1.08996
2021-08-14,1.280412
2021-08-15,1.28816
2021-08-16,1.190993
2021-08-17,1.098199
2021-08-18,1.146097
2021-08-19,1.232842
2021-08-20,1.263222
2021-08-21,1.216473
2021-08-22,1.227722
2021-08-23,1.24727
2021-08-24,1.137352
2021-08-25,1.172529
2021-08-26,1.075266
2021-08-27,1.188473
2021-08-28,1.145505
2021-08-29,1.140832
2021-08-30,1.101435
2021-08-31,1.187593
2021-09-01,1.234889
2021-09-02,1.256324
2021-09-03,1.291435
2021-09-04,1.255779
2021-09-05,1.305498
2021-09-06,1.389413
2021-09-07,1.125099
2021-09-08,1.10072
2021-09-09,1.089401
2021-09-10,1.057267
2021-09-11,1.079906
2021-09-12,1.119636
2021-09-13,1.064678
2021-09-14,1.096574
2021-09-15,1.121353
2021-09-16,1.091498
2021-09-17,1.065598
2021-09-18,1.075668
2021-09-19,1.048428
2021-09-20,0.917152
2021-09-21,0.876329
2021-09-22,1.004076
2021-09-23,1.00204
2021-09-24,0.945924
2021-09-25,0.941342
2021-09-26,0.944721
2021-09-27,0.923685
2021-09-28,0.893689
2021-09-29,0.928349
2021-09-30,0.952636
2021-10-01,1.042624
2021-10-02,1.038675
2021-10-03,1.05517
2021-10-04,1.043004
2021-10-05,1.085503
2021-10-06,1.077656
2021-10-07,1.068026
2021-10-08,1.062891
2021-10-09,1.159926
2021-10-10,1.138453
2021-10-11,1.137888
2021-10-12,1.101859
2021-10-13,1.128392
2021-10-14,1.132316
2021-10-15,1.14055
2021-10-16,1.135096
2021-10-17,1.093468
2021-10-18,1.083842
2021-10-19,1.09208
2021-10-20,1.142328
2021-10-21,1.089315
2021-10-22,1.088374
2021-10-23,1.094497
2021-10-24,1.084283
2021-10-25,1.095158
2021-10-26,1.108093
2021-10-27,0.995452
2021-10-28,1.05882
2021-10-29,1.081503
2021-10-30,1.083949
2021-10-31,1.113247
2021-11-01,1.092867
2021-11-02,1.136196
2021-11-03,1.208796
2021-11-04,1.202003
2021-11-05,1.161533
2021-11-06,1.152454
2021-11-07,1.217534
2021-11-08,1.282377
2021-11-09,1.25893
2021-11-10,1.193373
2021-11-11,1.218364
2021-11-12,1.189355
2021-11-13,1.191938
2021-11-14,1.188597
2021-11-15,1.171371
2021-11-16,1.090934
2021-11-17,1.096291
2021-11-18,1.041954
2021-11-19,1.091492
2021-11-20,1.097646
2021-11-21,1.060173
2021-11-22,1.036622
2021-11-23,1.067057
2021-11-24,1.042075
2021-11-25,1.031888
2021-11-26,0.93635
2021-11-27,0.947158
2021-11-28,0.968751
2021-11-29,0.991961
2021-11-30,0.998754
2021-12-01,0.99093
2021-12-02,0.972312
2021-12-03,0.922244
2021-12-04,0.847029
2021-12-05,0.805595
2021-12-06,0.828288
2021-12-07,0.818588
2021-12-08,0.863307
2021-12-09,0.861272
2021-12-10,0.801097
2021-12-11,0.839313
2021-12-12,0.841324
2021-12-13,0.782894
2021-12-14,0.796249
2021-12-15,0.827431
2021-12-16,0.80623
2021-12-17,0.799291
2021-12-18,0.827379
2021-12-19,0.835033
2021-12-20,0.879828
2021-12-21,0.947646
2021-12-22,0.954699
2021-12-23,0.993285
2021-12-24,0.912047
2021-12-25,0.924819
2021-12-26,0.92118
2021-12-27,0.926184
2021-12-28,0.85296
2021-12-29,0.816714
2021-12-30,0.839649
2021-12-31,0.831163
2022-01-01,0.849472
2022-01-02,0.859118
2022-01-03,0.832885
2022-01-04,0.824673
2022-01-05,0.774358
2022-01-06,0.781346
2022-01-07,0.763074
2022-01-08,0.747688
2022-01-09,0.754505
2022-01-10,0.739335
2022-01-11,0.770554
2022-01-12,0.799548
2022-01-13,0.768328
2022-01-14,0.774297
2022-01-15,0.781423
2022-01-16,0.778954
2022-01-17,0.762742
2022-01-18,0.752631
2022-01-19,0.739749
2022-01-20,0.719421
2022-01-21,0.635738
2022-01-22,0.596042
2022-01-23,0.628756
2022-01-24,0.612139
2022-01-25,0.617563
2022-01-26,0.622072
2022-01-27,0.60877
2022-01-28,0.612512
2022-01-29,0.616935
2022-01-30,0.603181
2022-01-31,0.619149
2022-02-01,0.629233
2022-02-02,0.601483
2022-02-03,0.607684
2022-02-04,0.655877
2022-02-05,0.667127
2022-02-06,0.683647
2022-02-07,0.827819
2022-02-08,0.878194
2022-02-09,0.870627
2022-02-10,0.83001
2022-02-11,0.760226
2022-02-12,0.822408
2022-02-13,0.810273
2022-02-14,0.802218
2022-02-15,0.852333
2022-02-16,0.839036
2022-02-17,0.767173
2022-02-18,0.78589
2022-02-19,0.822528
2022-02-20,0.778296
2022-02-21,0.703466
2022-02-22,0.722833
2022-02-23,0.698746
2022-02-24,0.696272
2022-02-25,0.768903
2022-02-26,0.750973
2022-02-27,0.721992
2022-02-28,0.782044
2022-03-01,0.784862
2022-03-02,0.768496
2022-03-03,0.752185
2022-03-04,0.712672
2022-03-05,0.7549
2022-03-06,0.725994
2022-03-07,0.723287
2022-03-08,0.720977
2022-03-09,0.767236
2022-03-10,0.737465
2022-03-11,0.802155
2022-03-12,0.786587
2022-03-13,0.761351
2022-03-14,0.774656
2022-03-15,0.766783
2022-03-16,0.793538
2022-03-17,0.793503
2022-03-18,0.798266
2022-03-19,0.819373
2022-03-20,0.806121
2022-03-21,0.838152
2022-03-22,0.837097
2022-03-23,0.837887
2022-03-24,0.842968
2022-03-25,0.825127
2022-03-26,0.832772
2022-03-27,0.857343
2022-03-28,0.863304
2022-03-29,0.858
2022-03-30,0.860814
2022-03-31,0.814564
2022-04-01,0.82774
2022-04-02,0.824919
2022-04-03,0.84295
2022-04-04,0.827251
2022-04-05,0.817642
2022-04-06,0.761314
2022-04-07,0.788
2022-04-08,0.754056
2022-04-09,0.763585
2022-04-10,0.756614
2022-04-11,0.695023
2022-04-12,0.716614
2022-04-13,0.72385
2022-04-14,0.726819
2022-04-15,0.785675
2022-04-16,0.781841
2022-04-17,0.753154
2022-04-18,0.768017
2022-04-19,0.775063
2022-04-20,0.752178
2022-04-21,0.733178
2022-04-22,0.719194
2022-04-23,0.707705
2022-04-24,0.698739
2022-04-25,0.694426
2022-04-26,0.641699
2022-04-27,0.652318
2022-04-28,0.644363
2022-04-29,0.611407
2022-04-30,0.587091
2022-05-01,0.607844
2022-05-02,0.614269
2022-05-03,0.604849
2022-05-04,0.646474
2022-05-05,0.598886
2022-05-06,0.60257
2022-05-07,0.582347
2022-05-08,0.566527
2022-05-09,0.49294
2022-05-10,0.513626
2022-05-11,0.413376
2022-05-12,0.385206
2022-05-13,0.423417
2022-05-14,0.427774
2022-05-15,0.447371
2022-05-16,0.422499
2022-05-17,0.437623
2022-05-18,0.406166
2022-05-19,0.419976
2022-05-20,0.411137
2022-05-21,0.414673
2022-05-22,0.422337
2022-05-23,0.404671
2022-05-24,0.408713
2022-05-25,0.405785
2022-05-26,0.39317
2022-05-27,0.381787
2022-05-28,0.386323
2022-05-29,0.389016
2022-05-30,0.418175
2022-05-31,0.421867
2022-06-01,0.398085
2022-06-02,0.405302
2022-06-03,0.390766
2022-06-04,0.392309
2022-06-05,0.39538
2022-06-06,0.403011
2022-06-07,0.407702
2022-06-08,0.400648
2022-06-09,0.400324
2022-06-10,0.381736
2022-06-11,0.359025
2022-06-12,0.34549
2022-06-13,0.310802
2022-06-14,0.322143
2022-06-15,0.343703
2022-06-16,0.312056
2022-06-17,0.321381
2022-06-18,0.30809
2022-06-19,0.326053
2022-06-20,0.323346
2022-06-21,0.328626
2022-06-22,0.322585
2022-06-23,0.335531
2022-06-24,0.367587
2022-06-25,0.367556
2022-06-26,0.358864
2022-06-27,0.353235
2022-06-28,0.337329
2022-06-29,0.328978
2022-06-30,0.331448
2022-07-01,0.313677
2022-07-02,0.315579
2022-07-03,0.321703
2022-07-04,0.32879
2022-07-05,0.325423
2022-07-06,0.332272
2022-07-07,0.342151
2022-07-08,0.341628
2022-07-09,0.344952
2022-07-10,0.325663
2022-07-11,0.314297
2022-07-12,0.311659
2022-07-13,0.32373
2022-07-14,0.333221
2022-07-15,0.334535
2022-07-16,0.350861
2022-07-17,0.343412
2022-07-18,0.366177
2022-07-19,0.373225
2022-07-20,0.360484
2022-07-21,0.367036
2022-07-22,0.358604
2022-07-23,0.359541
2022-07-24,0.35926
2022-07-25,0.337315
2022-07-26,0.337816
2022-07-27,0.359118
2022-07-28,0.373376
2022-07-29,0.368675
2022-07-30,0.387764
2022-07-31,0.380458
2022-08-01,0.379976
2022-08-02,0.372021
2022-08-03,0.369852
2022-08-04,0.371351
2022-08-05,0.376595
2022-08-06,0.371571
2022-08-07,0.372506
2022-08-08,0.378754
2022-08-09,0.368101
2022-08-10,0.381065
2022-08-11,0.380563
2022-08-12,0.379995
2022-08-13,0.377964
2022-08-14,0.376451
2022-08-15,0.375774
2022-08-16,0.377237
2022-08-17,0.379707
2022-08-18,0.370965
2022-08-19,0.335049
2022-08-20,0.337541
2022-08-21,0.345302
2022-08-22,0.344721
2022-08-23,0.347092
2022-08-24,0.346145
2022-08-25,0.349497
2022-08-26,0.33837
2022-08-27,0.335347
