date,close
2022-02-03,1.37
2022-02-04,1.43
2022-02-07,1.44
2022-02-08,1.41
2022-02-09,1.64
2022-02-10,1.55
2022-02-11,1.54
2022-02-14,1.53
2022-02-15,1.72
2022-02-16,1.73
2022-02-17,1.61
2022-02-18,1.58
2022-02-22,1.55
2022-02-23,1.6
2022-02-24,1.62
2022-02-25,1.74
2022-02-28,1.73
2022-03-01,1.61
2022-03-02,1.44
2022-03-03,1.44
2022-03-04,1.4
2022-03-07,1.65
2022-03-08,2.2
2022-03-09,2.04
2022-03-10,2.39
2022-03-11,2.6
2022-03-14,3.19
2022-03-15,2.85
2022-03-16,2.91
2022-03-17,2.78
2022-03-18,2.71
2022-03-21,2.42
2022-03-22,2.19
2022-03-23,2.04
2022-03-24,1.9
2022-03-25,1.54
2022-03-28,1.68
2022-03-29,1.79
2022-03-30,2.17
2022-03-31,2.59
2022-04-01,2.45
2022-04-04,2.66
2022-04-05,2.34
2022-04-06,2.46
2022-04-07,2.28
2022-04-08,2.21
2022-04-11,2.08
2022-04-12,2.0
2022-04-13,2.07
2022-04-14,1.98
2022-04-18,1.85
2022-04-19,1.94
2022-04-20,1.87
2022-04-21,1.86
2022-04-22,1.91
2022-04-25,1.78
2022-04-26,1.68
2022-04-27,1.59
2022-04-28,1.57
2022-04-29,1.54
2022-05-02,1.59
2022-05-03,1.75
2022-05-04,1.76
2022-05-05,1.65
2022-05-06,1.47
2022-05-09,1.32
2022-05-10,1.27
2022-05-11,1.17
2022-05-12,1.3
2022-05-13,1.4
2022-05-16,1.3
2022-05-17,1.42
2022-05-18,1.37
2022-05-19,1.38
2022-05-20,1.36
2022-05-23,1.41
2022-05-24,1.33
2022-05-25,1.36
2022-05-26,1.39
2022-05-27,1.55
2022-05-31,1.56
2022-06-01,1.47
2022-06-02,1.51
2022-06-03,1.46
2022-06-06,1.47
2022-06-07,1.49
2022-06-08,1.4
2022-06-09,1.31
2022-06-10,1.22
2022-06-13,1.14
2022-06-14,1.13
2022-06-15,1.16
2022-06-16,1.03
2022-06-17,1.13
2022-06-21,1.1
2022-06-22,1.1
2022-06-23,1.07
2022-06-24,1.06
2022-06-27,1.14
2022-06-28,1.08
2022-06-29,1.0
2022-06-30,1.03
2022-07-01,1.04
2022-07-05,1.01
2022-07-06,0.975
2022-07-07,0.994
2022-07-08,0.995
2022-07-11,0.894
2022-07-12,0.91
2022-07-13,0.87
2022-07-14,0.82
2022-07-15,0.881
2022-07-18,0.861
2022-07-19,0.885
2022-07-20,0.929
2022-07-21,0.903
2022-07-22,0.865
2022-07-25,0.845
2022-07-26,0.812
2022-07-27,0.849
2022-07-28,0.882
2022-07-29,0.894
2022-08-01,0.911
2022-08-02,0.899
2022-08-03,0.861
2022-08-04,0.871
2022-08-05,0.941
2022-08-08,0.907
2022-08-09,0.875
2022-08-10,0.85
2022-08-11,0.961
2022-08-12,1.0
2022-08-15,0.995
2022-08-16,1.07
2022-08-17,1.03
2022-08-18,0.947
2022-08-19,0.885
2022-08-22,0.86
2022-08-23,0.843
2022-08-24,0.85
2022-08-25,0.829
2022-08-26,0.808
2022-08-29,0.84
2022-08-30,1.12
2022-08-31,0.979
2022-09-01,1.07
2022-09-02,0.978
2022-09-06,1.02
2022-09-07,1.02
2022-09-08,1.01
2022-09-09,1.02
2022-09-12,1.07
2022-09-13,0.998
2022-09-14,1.0
2022-09-15,1.04
2022-09-16,1.25
2022-09-19,1.25
2022-09-20,1.24
2022-09-21,1.12
2022-09-22,1.17
2022-09-23,1.09
2022-09-26,1.01
2022-09-27,1.04
2022-09-28,1.05
2022-09-29,0.97
2022-09-30,1.05
2022-10-03,0.976
2022-10-04,1.02
2022-10-05,1.08
2022-10-06,1.03
2022-10-07,1.02
2022-10-10,1.01
2022-10-11,0.995
2022-10-12,1.07
2022-10-13,1.18
2022-10-14,1.07
2022-10-17,1.08
2022-10-18,1.06
2022-10-19,1.01
2022-10-20,1.03
2022-10-21,0.98
2022-10-24,0.91
2022-10-25,0.96
2022-10-26,0.94
2022-10-27,0.907
2022-10-28,0.973
2022-10-31,0.94
2022-11-01,0.943
2022-11-02,0.905
2022-11-03,0.9
2022-11-04,0.887
2022-11-07,0.865
2022-11-08,0.825
2022-11-09,0.785
2022-11-10,0.865
2022-11-11,0.866
2022-11-14,0.938
2022-11-15,0.93
2022-11-16,0.873
2022-11-17,0.872
2022-11-18,0.855
2022-11-21,0.853
2022-11-22,0.855
2022-11-23,0.856
2022-11-25,0.85
2022-11-28,0.814
2022-11-29,0.812
2022-11-30,0.855
2022-12-01,0.91
2022-12-02,0.841
2022-12-05,0.81
2022-12-06,0.81
2022-12-07,0.81
2022-12-08,0.795
2022-12-09,0.777
2022-12-12,0.765
2022-12-13,0.72
2022-12-14,0.756
2022-12-15,0.744
2022-12-16,0.682
2022-12-19,0.595
2022-12-20,0.62
2022-12-21,0.6
2022-12-22,0.57
2022-12-23,0.55
2022-12-27,0.603
2022-12-28,0.6
2022-12-29,0.703
2022-12-30,0.77
2023-01-03,0.725
2023-01-04,0.791
2023-01-05,0.835
2023-01-06,0.841
2023-01-09,0.84
2023-01-10,0.873
2023-01-11,0.884
2023-01-12,0.78
2023-01-13,0.85
2023-01-17,0.88
2023-01-18,0.84
2023-01-19,0.812
2023-01-20,0.855
2023-01-23,0.855
2023-01-24,0.87
2023-01-25,0.885
2023-01-26,0.866
2023-01-27,0.88
2023-01-30,0.87
2023-01-31,0.874
2023-02-01,1.01
2023-02-02,1.12
2023-02-03,1.2
2023-02-06,1.48
2023-02-07,1.27
2023-02-08,1.18
2023-02-09,1.2
2023-02-10,1.09
2023-02-13,1.04
2023-02-14,1.09
2023-02-15,1.15
2023-02-16,1.1
2023-02-17,1.04
2023-02-21,0.977
2023-02-22,0.942
2023-02-23,0.941
2023-02-24,0.909
2023-02-27,0.914
2023-02-28,1.02
2023-03-01,1.1
2023-03-02,1.01
2023-03-03,1.05
2023-03-06,1.03
2023-03-07,0.96
2023-03-08,0.939
2023-03-09,0.86
2023-03-10,0.85
2023-03-13,0.869
2023-03-14,0.878
2023-03-15,0.804
2023-03-16,0.83
2023-03-17,0.799
2023-03-20,0.826
2023-03-21,0.857
2023-03-22,0.852
2023-03-23,0.861
2023-03-24,0.806
2023-03-27,0.795
2023-03-28,0.708
2023-03-29,0.75
2023-03-30,0.77
2023-03-31,0.829
2023-04-03,0.87
2023-04-04,0.809
2023-04-05,0.784
2023-04-06,0.758
2023-04-10,0.77
2023-04-11,0.831
2023-04-12,0.76
2023-04-13,0.825
2023-04-14,0.857
2023-04-17,0.876
2023-04-18,0.87
2023-04-19,0.87
2023-04-20,0.86
2023-04-21,0.9
2023-04-24,0.907
2023-04-25,0.9
2023-04-26,0.859
2023-04-27,0.809
2023-04-28,0.815
2023-05-01,0.82
2023-05-02,0.802
2023-05-03,0.8
2023-05-04,0.76
2023-05-05,0.739
2023-05-08,0.765
2023-05-09,0.75
2023-05-10,0.75
2023-05-11,0.735
2023-05-12,0.712
2023-05-15,0.723
2023-05-16,0.71
2023-05-17,0.731
2023-05-18,0.765
2023-05-19,0.73
2023-05-22,0.734
2023-05-23,0.729
2023-05-24,0.716
2023-05-25,0.715
2023-05-26,0.683
2023-05-30,0.664
2023-05-31,0.69
2023-06-01,0.696
2023-06-02,0.666
2023-06-05,0.679
2023-06-06,0.678
2023-06-07,0.7
2023-06-08,0.786
2023-06-09,0.883
2023-06-12,0.96
2023-06-13,1.14
2023-06-14,1.01
2023-06-15,1.1
2023-06-16,1.37
2023-06-20,1.66
2023-06-21,1.4
2023-06-22,1.56
2023-06-23,1.43
2023-06-26,1.38
2023-06-27,1.35
2023-06-28,1.52
2023-06-29,1.48
2023-06-30,1.63
2023-07-03,1.95
2023-07-05,2.395
2023-07-06,2.03
2023-07-07,2.53
2023-07-10,2.77
2023-07-11,2.85
2023-07-12,2.41
2023-07-13,1.82
2023-07-14,2.16
2023-07-17,1.89
2023-07-18,1.99
2023-07-19,1.91
2023-07-20,1.88
2023-07-21,1.82
2023-07-24,1.38
2023-07-25,1.42
2023-07-26,1.42
2023-07-27,1.36
2023-07-28,1.45
2023-07-31,1.64
2023-08-01,1.57
2023-08-02,1.29
2023-08-03,1.28
2023-08-04,1.11
2023-08-07,1.26
2023-08-08,1.11
2023-08-09,1.06
2023-08-10,1.2
2023-08-11,1.1
2023-08-14,1.41
2023-08-15,1.45
2023-08-16,1.26
2023-08-17,1.16
2023-08-18,1.2
2023-08-21,1.23
2023-08-22,1.17
2023-08-23,1.26
2023-08-24,1.19
2023-08-25,1.27
2023-08-28,1.37
2023-08-29,1.33
2023-08-30,1.34
2023-08-31,1.25
2023-09-01,1.19
2023-09-05,1.24
2023-09-06,1.22
2023-09-07,1.16
2023-09-08,1.19
2023-09-11,1.19
2023-09-12,1.2
2023-09-13,1.2
2023-09-14,1.2
2023-09-15,1.16
2023-09-18,1.15
2023-09-19,1.13
2023-09-20,1.07
2023-09-21,1.07
2023-09-22,1.08
2023-09-25,1.07
2023-09-26,1.01
2023-09-27,0.995
2023-09-28,1.01
2023-09-29,0.991
2023-10-02,0.939
2023-10-03,0.925
2023-10-04,0.945
2023-10-05,0.93
2023-10-06,0.937
2023-10-09,0.89
2023-10-10,0.89
2023-10-11,0.922
2023-10-12,0.9
2023-10-13,0.877
2023-10-16,0.902
2023-10-17,0.932
2023-10-18,0.865
2023-10-19,0.879
2023-10-20,0.86
2023-10-23,0.828
2023-10-24,0.861
2023-10-25,0.84
2023-10-26,0.845
2023-10-27,0.835
2023-10-30,0.81
2023-10-31,0.818
2023-11-01,0.848
2023-11-02,0.87
2023-11-03,1.08
2023-11-06,1.03
2023-11-07,1.04
2023-11-08,1.06
2023-11-09,1.01
2023-11-10,1.0
2023-11-13,1.02
2023-11-14,1.12
2023-11-15,1.16
2023-11-16,1.07
2023-11-17,1.06
2023-11-20,1.05
2023-11-21,1.15
2023-11-22,1.17
2023-11-24,1.4
2023-11-27,1.21
2023-11-28,1.26
2023-11-29,1.22
2023-11-30,1.14
2023-12-01,1.18
2023-12-04,1.18
2023-12-05,1.14
2023-12-06,1.16
2023-12-07,1.11
2023-12-08,1.12
2023-12-11,1.1
2023-12-12,1.06
2023-12-13,1.13
2023-12-14,1.2
2023-12-15,1.155
2023-12-18,1.15
2023-12-19,1.15
2023-12-20,1.09
2023-12-21,1.1
2023-12-22,1.11
2023-12-26,1.15
2023-12-27,1.17
2023-12-28,1.17
2023-12-29,1.1
2024-01-02,1.07
2024-01-03,1.16
2024-01-04,1.31
2024-01-05,1.31
2024-01-08,1.465
2024-01-09,1.5
2024-01-10,1.45
2024-01-11,1.35
2024-01-12,1.44
2024-01-16,1.23
2024-01-17,1.26
2024-01-18,1.21
2024-01-19,1.25
2024-01-22,1.31
2024-01-23,1.35
2024-01-24,1.36
2024-01-25,1.39
2024-01-26,1.33
2024-01-29,1.39
2024-01-30,1.35
2024-01-31,1.31
2024-02-01,1.35
2024-02-02,1.29
2024-02-05,1.34
2024-02-06,1.32
2024-02-07,1.28
2024-02-08,1.28
2024-02-09,1.24
2024-02-12,1.27
2024-02-13,1.22
2024-02-14,1.23
2024-02-15,1.24
2024-02-16,1.23
2024-02-20,1.21
2024-02-21,1.23
2024-02-22,1.23
2024-02-23,1.34
2024-02-26,1.26
2024-02-27,1.32
2024-02-28,1.35
2024-02-29,1.45
2024-03-01,1.36
2024-03-04,1.41
2024-03-05,1.43
2024-03-06,1.43
2024-03-07,1.57
2024-03-08,1.62
2024-03-11,1.55
2024-03-12,1.75
2024-03-13,1.83
2024-03-14,1.71
2024-03-15,1.67
2024-03-18,1.74
2024-03-19,1.67
2024-03-20,1.7
2024-03-21,1.76
2024-03-22,1.63
2024-03-25,1.55
2024-03-26,1.345
2024-03-27,1.34
2024-03-28,1.43
2024-04-01,1.44
2024-04-02,1.58
2024-04-03,1.74
2024-04-04,1.69
2024-04-05,1.69
2024-04-08,1.68
2024-04-09,1.71
2024-04-10,1.87
2024-04-11,1.86
2024-04-12,1.81
2024-04-15,1.73
2024-04-16,1.72
2024-04-17,1.66
2024-04-18,1.69
2024-04-19,1.61
2024-04-22,1.64
2024-04-23,1.66
2024-04-24,1.6
2024-04-25,1.62
2024-04-26,1.57
2024-04-29,1.63
2024-04-30,1.52
2024-05-01,1.51
2024-05-02,1.49
2024-05-03,1.5
2024-05-06,1.57
2024-05-07,1.52
2024-05-08,1.455
2024-05-09,1.525
2024-05-10,1.46
2024-05-13,1.52
2024-05-14,1.46
2024-05-15,1.48
2024-05-16,1.4
2024-05-17,1.38
2024-05-20,1.43
2024-05-21,1.42
2024-05-22,1.45
2024-05-23,1.52
2024-05-24,1.55
2024-05-28,1.54
2024-05-29,1.51
2024-05-30,1.48
2024-05-31,1.47
2024-06-03,1.48
2024-06-04,1.45
2024-06-05,1.46
2024-06-06,1.455
2024-06-07,1.43
2024-06-10,1.37
2024-06-11,1.38
2024-06-12,1.41
2024-06-13,1.43
2024-06-14,1.48
2024-06-17,1.52
2024-06-18,1.48
2024-06-20,1.425
2024-06-21,1.41
2024-06-24,1.42
2024-06-25,1.4
2024-06-26,1.4
2024-06-27,1.4
2024-06-28,1.35
2024-07-01,1.33
2024-07-02,1.41
2024-07-03,1.38
2024-07-05,1.52
2024-07-08,1.56
2024-07-09,1.49
2024-07-10,1.43
2024-07-11,1.43
2024-07-12,1.43
2024-07-15,1.45
2024-07-16,1.46
2024-07-17,1.38
2024-07-18,1.35
2024-07-19,1.31
2024-07-22,1.305
2024-07-23,1.2
2024-07-24,1.12
2024-07-25,1.19
2024-07-26,1.16
2024-07-29,1.13
2024-07-30,1.12
2024-07-31,1.08
2024-08-01,1.04
2024-08-02,1.03
2024-08-05,0.968
2024-08-06,1.06
2024-08-07,0.971
2024-08-08,1.02
2024-08-09,1.02
2024-08-12,0.965
2024-08-13,0.94
2024-08-14,0.981
2024-08-15,1.1
2024-08-16,1.07
2024-08-19,1.05
2024-08-20,1.05
2024-08-21,1.08
2024-08-22,1.04
2024-08-23,1.06
2024-08-26,1.06
2024-08-27,1.05
2024-08-28,0.98
2024-08-29,0.953
2024-08-30,0.987
2024-09-03,0.908
2024-09-04,0.889
2024-09-05,0.959
2024-09-06,0.951
2024-09-09,0.926
2024-09-10,0.96
2024-09-11,0.939
2024-09-12,0.912
2024-09-13,0.94
2024-09-16,1.07
2024-09-17,1.02
2024-09-18,1.03
2024-09-19,1.03
2024-09-20,1.03
2024-09-23,1.05
2024-09-24,1.03
2024-09-25,1.02
2024-09-26,1.05
2024-09-27,1.05
2024-09-30,1.06
2024-10-01,1.06
2024-10-02,1.06
2024-10-03,1.06
2024-10-04,1.06
2024-10-07,1.02
2024-10-08,1.01
2024-10-09,1.0
2024-10-10,1.03
2024-10-11,1.03
2024-10-14,1.02
2024-10-15,1.01
2024-10-16,0.995
2024-10-17,1.0
2024-10-18,1.02
2024-10-21,1.0
2024-10-22,1.01
2024-10-23,1.0
2024-10-24,0.994
2024-10-25,0.993
2024-10-28,0.989
2024-10-29,0.99
2024-10-30,0.975
2024-10-31,0.989
2024-11-01,0.991
2024-11-04,0.97
2024-11-05,0.988
2024-11-06,1.0
2024-11-07,0.997
2024-11-08,0.978
2024-11-11,0.971
2024-11-12,0.98
2024-11-13,0.956
2024-11-14,0.956
2024-11-15,0.995
2024-11-18,0.958
2024-11-19,0.914
2024-11-20,0.902
2024-11-21,0.883
2024-11-22,0.918
2024-11-25,0.901
2024-11-26,0.835
2024-11-27,0.841
2024-11-29,0.848
2024-12-02,0.802
2024-12-03,0.89
2024-12-04,0.902
2024-12-05,0.848
2024-12-06,0.857
2024-12-09,0.854
2024-12-10,0.796
2024-12-11,0.8
2024-12-12,0.796
2024-12-13,0.8
2024-12-16,0.806
2024-12-17,0.803
2024-12-18,0.766
2024-12-19,0.725
2024-12-20,0.74
2024-12-23,0.85
2024-12-24,0.879
2024-12-26,0.88
2024-12-27,1.1
2024-12-30,1.2
2024-12-31,1.12
2025-01-02,1.2
2025-01-03,1.25
2025-01-06,1.14
2025-01-07,1.19
2025-01-08,1.09
2025-01-10,1.14
2025-01-13,1.07
2025-01-14,1.05
2025-01-15,1.3
2025-01-16,1.57
2025-01-17,1.59
2025-01-21,1.62
2025-01-22,1.56
2025-01-23,1.57
2025-01-24,1.57
2025-01-27,1.45
2025-01-28,1.55
2025-01-29,1.48
2025-01-30,1.65
2025-01-31,1.63
2025-02-03,1.78
2025-02-04,1.73
2025-02-05,1.8
2025-02-06,1.82
2025-02-07,1.81
2025-02-10,1.86
2025-02-11,1.79
2025-02-12,1.76
2025-02-13,1.86
2025-02-14,1.88
2025-02-18,2.07
2025-02-19,2.37
2025-02-20,2.22
2025-02-21,1.96
2025-02-24,1.97
2025-02-25,1.85
2025-02-26,1.86
2025-02-27,1.7
2025-02-28,1.71
2025-03-03,1.69
2025-03-04,1.68
2025-03-05,1.88
2025-03-06,1.91
2025-03-07,1.82
2025-03-10,1.74
2025-03-11,1.75
2025-03-12,1.78
2025-03-13,1.73
2025-03-14,1.85
2025-03-17,1.81
2025-03-18,1.89
2025-03-19,1.87
2025-03-20,1.77
2025-03-21,1.82
2025-03-24,1.78
2025-03-25,1.79
2025-03-26,1.66
2025-03-27,1.7
2025-03-28,1.72
2025-03-31,1.72
2025-04-01,1.66
2025-04-02,1.94
2025-04-03,1.95
2025-04-04,1.83
2025-04-07,1.76
2025-04-08,1.62
2025-04-09,1.79
2025-04-10,1.86
2025-04-11,1.95
2025-04-14,2.83
2025-04-15,2.87
2025-04-16,2.79
2025-04-17,2.96
2025-04-21,2.44
2025-04-22,2.36
2025-04-23,2.55
2025-04-24,3.69
2025-04-25,3.05
2025-04-28,3.31
2025-04-29,3.28
2025-04-30,3.14
2025-05-01,3.1
2025-05-02,2.98
2025-05-05,3.12
2025-05-06,3.09
2025-05-07,2.91
2025-05-08,3.04
2025-05-09,3.11
2025-05-12,3.14
2025-05-13,2.97
2025-05-14,2.99
2025-05-15,3.3
2025-05-16,3.64
2025-05-19,4.45
2025-05-20,4.47
2025-05-21,4.39
2025-05-22,4.3
2025-05-23,4.62
2025-05-27,4.69
2025-05-28,4.72
2025-05-29,4.35
2025-05-30,4.47
2025-06-02,3.98
2025-06-03,4.21
2025-06-04,4.24
2025-06-05,4.08
2025-06-06,4.1
2025-06-09,4.37
2025-06-10,4.24
2025-06-11,4.34
2025-06-12,4.8
2025-06-13,4.34
2025-06-16,5.59
2025-06-17,5.44
2025-06-18,6.75
2025-06-20,6.56
2025-06-23,6.56
2025-06-24,6.61
2025-06-25,7.49
2025-06-26,7.18
2025-06-27,6.81
2025-06-30,6.6
2025-07-01,5.94
2025-07-02,6.38
2025-07-03,7.11
2025-07-07,6.65
2025-07-08,6.56
2025-07-09,6.27
2025-07-10,6.85
2025-07-11,6.57
2025-07-14,7.28
2025-07-15,7.57
2025-07-16,7.68
2025-07-17,7.9
2025-07-18,7.64
2025-07-21,7.06
2025-07-22,7.23
2025-07-23,7.63
2025-07-24,8.1
2025-07-25,7.79
2025-07-28,7.45
2025-07-29,6.61
2025-07-30,6.11
2025-07-31,5.94
2025-08-01,5.87
2025-08-04,5.645
2025-08-05,5.185
2025-08-06,5.25
2025-08-07,5.52
2025-08-08,5.62
2025-08-11,5.35
2025-08-12,5.31
2025-08-13,5.44
2025-08-14,5.41
2025-08-15,4.92
2025-08-18,4.79
2025-08-19,4.72
2025-08-20,4.67
2025-08-21,4.95
2025-08-22,4.86
2025-08-25,5.06
2025-08-26,5.37
2025-08-27,5.31
2025-08-28,5.26
2025-08-29,5.36
2025-09-02,5.44
2025-09-03,5.67
2025-09-04,5.12
2025-09-05,5.12
2025-09-08,5.22
2025-09-09,5.2
2025-09-10,5.12
2025-09-11,5.17
2025-09-12,5.52
2025-09-15,5.43
2025-09-16,5.67
2025-09-17,5.49
2025-09-18,5.67
2025-09-19,5.79
2025-09-22,5.77
2025-09-23,6.32
2025-09-24,6.16
2025-09-25,6.56
2025-09-26,6.36
2025-09-29,6.47
2025-09-30,6.37
2025-10-01,6.94
2025-10-02,7.12
2025-10-03,7.41
2025-10-06,7.72
2025-10-07,9.28
2025-10-08,9.12
2025-10-09,9.38
2025-10-10,8.885
2025-10-13,10.69
2025-10-14,10.69
2025-10-15,9.61
2025-10-16,8.69
2025-10-17,8.19
2025-10-20,8.38
2025-10-21,7.81
2025-10-22,7.26
2025-10-23,7.15
2025-10-24,7.13
2025-10-27,6.88
2025-10-28,6.99
2025-10-29,6.88
2025-10-30,7.12
2025-10-31,7.07
2025-11-03,6.395
2025-11-04,5.99
2025-11-05,6.0
2025-11-06,5.53
2025-11-07,5.73
2025-11-10,5.91
2025-11-11,5.83
2025-11-12,5.64
2025-11-13,5.17
2025-11-14,5.08
2025-11-17,4.885
2025-11-18,5.42
2025-11-19,5.35
2025-11-20,5.21
2025-11-21,5.17
2025-11-24,5.34
2025-11-25,5.43
2025-11-26,5.83
2025-11-28,6.96
2025-12-01,6.285
2025-12-02,7.4
2025-12-03,7.72
2025-12-04,7.8
2025-12-05,7.59
2025-12-08,7.8
2025-12-09,7.74
2025-12-10,6.85
2025-12-11,7.37
2025-12-12,6.64
2025-12-15,6.48
2025-12-16,6.88
2025-12-17,6.79
2025-12-18,6.92
2025-12-19,7.89
2025-12-22,7.71
2025-12-23,7.31
2025-12-24,7.62
2025-12-26,6.82
2025-12-29,6.32
2025-12-30,6.15
2025-12-31,6.17
2026-01-02,6.78
2026-01-05,7.15
2026-01-06,7.22
2026-01-07,7.58
2026-01-08,7.22
2026-01-09,7.0
2026-01-12,7.48
2026-01-13,7.32
2026-01-14,7.82
2026-01-15,7.38
2026-01-16,7.24
2026-01-20,7.21
2026-01-21,8.17
2026-01-22,8.32
2026-01-23,9.44
2026-01-26,7.77
2026-01-27,8.05
2026-01-28,8.41
2026-01-29,7.51
2026-01-30,6.62
2026-02-02,6.625
2026-02-03,7.12
2026-02-04,6.53
2026-02-05,5.65
2026-02-06,6.41
2026-02-09,6.64
2026-02-10,6.4
2026-02-11,6.49
2026-02-12,6.18
2026-02-13,6.09
2026-02-17,5.83
2026-02-18,5.9
2026-02-19,6.04
2026-02-20,5.87
2026-02-23,6.07
2026-02-24,6.36
2026-02-25,6.39
2026-02-26,6.6
2026-02-27,6.27
2026-03-02,6.38
2026-03-03,6.12
2026-03-04,6.06
2026-03-05,5.96
2026-03-06,5.73
2026-03-09,6.27
2026-03-10,6.38
2026-03-11,6.42
2026-03-12,6.24
2026-03-13,5.97
2026-03-16,6.09
2026-03-17,6.07
2026-03-18,5.77
2026-03-19,5.51
2026-03-20,5.03
2026-03-23,5.06
2026-03-24,4.68
2026-03-25,4.59
2026-03-26,4.61
2026-03-27,4.27
2026-03-30,4.1
2026-03-31,4.67
2026-04-01,4.51
2026-04-02,4.59
2026-04-06,4.59
2026-04-07,4.41
2026-04-08,4.68
2026-04-09,4.42
2026-04-10,4.34
2026-04-13,4.62
2026-04-14,4.72
2026-04-15,5.12
2026-04-16,5.16
2026-04-17,5.32
2026-04-20,5.66
2026-04-21,5.34
2026-04-22,5.74
2026-04-23,5.24
2026-04-24,5.11
2026-04-27,5.2
2026-04-28,5.06
2026-04-29,4.92
2026-04-30,5.24
2026-05-01,5.4
2026-05-04,5.19
2026-05-05,5.24
2026-05-06,6.16
2026-05-07,5.7
2026-05-08,5.7
2026-05-11,5.91
2026-05-12,5.64
2026-05-13,5.64
2026-05-14,5.71
2026-05-15,5.42
2026-05-18,5.16
2026-05-19,5.01
2026-05-20,5.1
2026-05-21,5.26
2026-05-22,5.4
2026-05-26,5.63
2026-05-27,5.71
2026-05-28,6.16
2026-05-29,6.05
2026-06-01,6.36
2026-06-02,6.49
2026-06-03,6.12
2026-06-04,5.99
2026-06-05,5.12
2026-06-08,5.11
2026-06-09,5.01
2026-06-10,4.83
2026-06-11,5.13
2026-06-12,5.43
2026-06-15,5.34
2026-06-16,5.19
2026-06-17,5.11
2026-06-18,5.13
2026-06-22,4.95
2026-06-23,4.82
2026-06-24,4.56
2026-06-25,4.44
2026-06-26,4.25
2026-06-29,4.23
2026-06-30,4.43
2026-07-01,4.36
2026-07-02,4.23
2026-07-06,4.24
2026-07-07,4.04
2026-07-08,4.02
2026-07-09,4.15
2026-07-10,4.21
2026-07-13,3.99
2026-07-14,4.18
2026-07-15,4.11
2026-07-16,3.76
2026-07-17,3.74
2026-07-20,3.72
2026-07-21,4.02
